GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
37027	120	252	124	257	118	244	119	245	118	245	120	240	113	248	120	252	119	244	112	240	114	239	110	236	115	244	114	244	118	245	124	249	113	237	113	245	116	236	110	232	122	241	116	239	115	241	113	240	104	233	113	238	100	228	105	234	114	240	114	239	121	246	117	237	114	246	124	242	118	246	113	235	120	247	120	228	119	259	197	365	122	237	121	246	114	227	125	244	121	237	109	234	122	246	120	232	116	243	204	365	117	238	127	248	122	245	117	237	120	244	117	237	124	244	119	234	119	244	186	365
37028	120	253	127	261	119	244	121	247	119	247	120	240	113	248	122	253	122	246	113	243	112	237	108	234	113	243	114	243	118	246	125	250	113	238	112	244	116	235	109	231	122	240	116	238	115	241	113	238	103	232	111	237	99	227	104	233	113	239	115	240	122	246	119	238	113	246	126	243	117	246	113	234	122	249	120	225	118	260	186	365	123	236	120	245	112	222	126	246	121	237	108	232	122	245	119	232	114	240	189	365	118	238	128	244	122	243	117	231	120	243	117	235	126	241	119	232	120	245	179	365
37029	123	257	131	264	119	245	123	248	119	248	119	239	113	253	125	254	123	245	112	243	107	233	104	232	111	241	113	243	117	246	128	251	113	238	111	244	117	235	107	230	123	239	116	238	116	242	112	236	102	231	110	236	96	227	100	232	114	239	116	241	122	244	118	238	112	244	124	241	114	244	109	230	121	247	119	223	115	257	170	357	121	235	117	241	105	217	124	247	120	234	106	228	120	240	118	232	111	236	178	360	117	236	126	239	121	239	114	225	118	240	116	232	125	235	116	229	117	241	170	348
37030	127	260	130	261	118	243	123	247	119	246	117	236	114	256	126	253	122	242	111	241	104	229	102	230	110	240	112	242	117	246	129	249	114	238	110	242	117	234	106	229	122	237	116	236	118	241	111	234	101	229	109	234	95	226	98	230	114	237	117	241	124	247	122	242	114	245	125	243	116	246	110	231	122	249	120	225	118	257	164	347	124	239	118	240	105	218	126	249	122	236	107	230	121	240	119	235	113	237	167	349	120	239	128	240	122	240	116	226	119	242	118	234	126	235	116	230	119	242	159	335
37031	127	257	128	256	122	244	123	245	120	244	121	238	114	255	123	251	118	238	111	239	107	231	102	228	111	240	112	241	116	243	129	246	114	237	110	241	117	233	106	227	122	236	116	236	119	240	111	231	101	227	109	232	94	225	98	229	115	234	119	239	123	245	121	241	113	243	126	243	114	242	110	231	123	248	119	224	117	254	110	227	124	238	118	239	105	218	127	249	122	234	107	228	120	238	119	234	112	235	121	236	120	236	128	238	122	238	116	226	119	240	117	233	127	234	115	228	119	240	114	232
37032	128	254	128	253	124	245	123	244	120	242	124	238	114	254	122	249	116	235	111	238	111	232	102	226	113	239	113	241	116	241	129	244	114	234	110	240	117	231	107	225	123	235	117	234	120	238	111	229	101	225	109	231	93	224	97	227	116	232	119	236	124	244	121	240	113	241	127	243	113	240	112	231	125	248	118	223	116	252	97	213	125	236	118	238	105	217	129	249	123	233	106	226	121	236	119	233	111	233	96	212	121	235	129	236	123	237	116	225	120	239	117	232	128	234	116	227	119	239	92	207
37033	130	255	128	253	128	246	127	245	123	244	128	240	115	256	126	251	114	234	113	239	110	234	102	227	107	239	112	242	111	239	130	242	111	232	111	241	120	230	106	224	126	234	116	234	121	237	109	228	99	224	108	230	87	223	90	226	112	229	116	232	108	231	102	227	101	228	113	230	95	223	89	219	113	235	107	211	97	233	100	231	110	224	105	223	85	204	117	235	109	220	87	213	105	219	108	219	94	218	112	239	108	222	117	224	113	222	101	212	103	225	105	220	113	220	99	214	99	224	104	229
37034	129	257	126	254	126	246	128	247	124	246	127	241	116	259	128	252	120	238	115	242	111	236	108	230	105	240	112	243	109	238	129	239	112	233	112	242	121	231	107	225	125	234	116	235	121	238	109	228	100	224	109	231	87	224	90	226	110	227	114	231	123	241	111	235	110	239	125	239	110	234	99	225	121	244	113	219	104	240	93	221	120	232	110	228	94	210	126	246	120	230	95	218	113	225	114	227	102	224	94	220	117	229	125	230	120	231	108	218	115	231	111	228	127	228	108	219	106	231	90	215
37035	129	258	125	255	124	246	128	249	124	248	127	243	118	262	130	253	124	241	118	244	116	239	113	234	103	241	112	245	109	236	126	237	112	234	116	243	121	231	110	227	127	235	117	236	121	239	110	228	101	225	110	233	89	226	93	227	110	227	112	230	129	247	118	241	114	245	129	244	115	241	107	231	126	250	118	224	111	246	125	266	125	238	115	233	101	215	130	252	126	236	103	223	117	230	119	233	109	230	127	267	122	234	129	233	123	237	113	224	120	237	116	233	130	235	114	225	113	237	122	264
37036	129	259	124	256	123	246	127	249	124	250	126	244	118	262	128	253	124	243	119	245	118	242	115	236	106	242	114	249	112	238	128	239	114	236	113	243	116	231	109	228	125	236	117	238	119	240	110	229	103	226	111	235	90	228	97	229	112	230	112	232	130	253	122	248	116	252	130	250	117	246	110	236	128	259	120	230	113	251	93	216	127	245	118	239	102	221	131	260	127	242	107	229	118	237	121	240	113	236	99	222	124	242	130	239	124	242	116	231	122	243	118	239	130	240	116	231	116	243	92	217
37037	129	257	124	254	122	244	125	247	122	247	123	242	116	256	123	249	120	241	118	243	115	240	112	233	113	241	117	249	116	238	129	240	116	236	109	239	112	229	108	227	124	235	117	237	118	238	111	228	104	226	111	234	93	227	102	228	114	230	113	232	127	249	122	246	115	249	129	249	117	244	111	236	127	258	119	230	113	248	110	226	126	242	118	239	104	221	131	257	127	241	108	229	117	236	120	239	113	236	110	222	123	241	127	238	122	241	116	230	120	241	117	237	129	239	116	231	116	242	104	217
37038	131	256	124	255	123	243	124	246	121	246	123	241	114	254	118	247	117	238	118	243	114	240	110	232	116	240	120	250	118	239	130	241	115	235	108	239	112	230	106	227	124	236	118	238	119	238	111	227	103	226	110	233	91	226	100	228	113	229	112	231	124	245	115	240	110	244	129	246	114	238	109	234	126	254	118	227	108	240	101	214	122	235	115	234	100	218	128	251	125	238	104	224	114	230	115	233	108	230	110	213	121	236	126	234	120	236	113	226	118	237	114	234	127	235	114	228	112	238	95	213
37039	132	254	125	257	126	244	126	246	122	245	125	242	112	254	116	246	114	237	118	243	113	240	109	231	117	238	121	249	117	238	130	240	114	235	108	239	115	231	105	227	127	237	120	239	121	238	112	227	103	225	110	233	88	224	95	227	112	228	111	230	121	240	104	233	108	240	126	240	110	230	103	227	123	249	114	221	96	231	78	192	114	228	109	226	91	211	124	245	122	232	95	217	110	221	110	225	100	221	86	197	119	231	124	228	115	228	106	218	115	229	110	230	125	229	110	223	102	230	85	193
37040	130	251	123	254	127	243	125	245	121	243	126	241	111	250	114	242	111	233	117	241	110	239	108	229	118	236	120	246	117	238	128	239	115	235	109	238	118	232	105	228	126	239	122	239	122	238	114	228	103	226	110	232	89	224	98	226	111	228	111	228	118	239	99	230	109	240	123	237	110	229	97	224	117	247	113	221	92	226	103	225	108	224	104	220	89	208	125	244	120	232	93	215	108	217	109	224	97	219	111	231	119	231	120	225	112	227	103	216	111	225	107	229	124	228	109	224	92	226	105	227
37041	129	248	122	252	126	242	123	244	120	241	126	241	111	248	113	241	109	231	115	239	111	239	108	228	119	235	119	244	118	238	125	238	116	236	109	236	118	233	105	228	125	240	123	240	122	238	115	228	104	226	109	231	91	223	100	225	112	229	110	228	121	243	104	234	114	244	125	241	113	235	98	226	118	251	115	225	96	231	120	247	111	228	107	224	95	213	128	248	122	237	97	219	110	221	114	231	101	223	130	254	121	235	121	230	115	233	106	221	114	229	109	232	125	233	112	228	94	228	123	248
37042	124	243	118	247	123	240	118	240	118	239	123	240	112	246	114	240	110	230	113	237	113	238	109	227	119	235	118	242	119	238	122	237	117	237	110	235	118	234	106	228	121	240	121	239	121	238	114	229	106	227	110	230	96	223	104	225	112	229	111	229	123	247	111	240	116	247	125	244	117	242	103	228	121	254	119	230	105	238	157	319	117	234	111	231	102	218	130	252	125	244	106	227	113	228	118	238	108	231	159	317	123	241	123	236	118	239	111	229	116	233	112	237	126	237	116	232	100	232	154	303
37043	121	240	116	244	121	238	115	237	117	237	122	239	111	245	116	242	111	231	113	238	113	237	110	227	118	233	119	243	119	239	122	238	116	237	110	234	117	233	107	228	120	240	120	239	120	237	113	228	107	227	110	230	98	223	105	224	112	228	112	230	122	247	113	242	117	248	124	243	118	242	104	229	122	252	118	230	108	242	152	289	119	239	113	233	104	219	130	253	125	244	109	231	114	231	119	241	112	235	158	294	124	249	123	238	118	239	112	230	115	234	114	237	125	239	114	233	103	231	150	276
37044	120	239	115	245	121	238	113	237	117	237	122	238	111	246	118	244	112	232	113	239	112	236	109	227	118	233	120	244	120	240	125	239	117	239	109	233	116	232	104	227	120	239	120	238	120	237	112	227	106	227	109	229	96	221	103	224	112	228	111	231	122	247	112	239	114	246	124	241	116	240	104	228	122	252	117	227	105	237	130	250	120	237	114	233	102	217	131	252	123	240	107	227	114	228	117	238	110	232	136	252	126	248	123	236	117	236	111	228	115	232	114	235	127	239	113	232	103	230	131	245
37045	119	239	115	246	121	239	112	237	117	239	121	239	111	248	120	247	114	234	114	241	113	237	110	228	117	234	121	247	122	242	125	241	117	241	109	233	114	231	104	227	119	239	119	239	119	237	110	227	105	227	110	230	97	223	103	225	112	229	112	233	133	258	123	249	123	256	133	250	124	248	115	238	133	262	124	233	112	244	141	258	131	246	123	242	112	223	140	262	131	249	114	233	120	235	126	247	119	238	144	262	135	258	131	243	125	244	118	235	125	240	122	242	135	250	122	240	113	239	140	249
37046	118	238	115	245	121	238	112	236	117	238	120	238	112	247	122	248	117	236	117	242	114	237	111	228	116	233	122	247	123	242	126	241	117	241	109	231	112	229	104	225	118	237	119	238	118	235	109	225	106	226	110	229	98	222	105	225	112	228	112	233	130	252	120	245	121	250	129	243	121	243	112	234	129	256	122	229	108	236	130	237	130	242	120	237	110	219	137	256	128	243	112	230	117	229	124	241	115	233	131	229	132	252	128	236	121	238	114	229	123	237	119	238	132	247	120	236	110	236	128	229
37057	110	252	99	259	113	254	100	255	107	257	107	259	94	253	106	264	101	253	105	264	109	260	104	249	110	251	115	271	113	260	108	254	112	258	102	248	100	249	96	246	106	259	108	254	112	255	106	246	109	257	104	252	99	246	104	249	107	246	103	244	152	318	137	304	131	306	162	344	146	320	142	316	151	365	138	296	120	314	114	245	144	309	140	307	128	284	155	337	146	314	124	274	132	282	136	305	131	276	106	236	160	344	136	278	136	309	132	290	142	286	134	308	142	324	135	294	133	306	101	234
37058	109	251	100	257	113	254	100	254	106	256	107	258	95	252	107	262	102	252	105	263	109	260	104	248	110	250	115	269	113	258	108	254	112	257	102	247	101	248	97	245	106	258	109	253	112	254	106	245	109	255	104	251	99	245	104	248	107	245	103	243	149	313	134	300	129	300	158	340	144	318	139	315	148	349	138	293	120	310	115	247	140	305	138	305	128	282	153	334	145	312	124	272	131	280	134	302	130	275	114	247	156	342	136	276	135	307	132	289	140	284	132	304	141	321	132	290	131	302	109	238
37063	110	242	98	240	112	244	102	240	108	244	108	246	94	237	108	248	104	240	108	250	112	248	104	237	112	242	114	252	110	240	108	244	110	244	99	234	105	243	101	240	104	244	106	239	114	244	102	234	110	246	106	242	102	240	103	234	107	234	107	236	134	266	121	260	114	250	136	269	124	261	124	263	128	280	122	246	106	244	130	264	124	250	120	258	114	242	134	266	130	267	114	244	118	244	120	248	114	240	118	252	136	266	122	238	122	256	120	248	120	244	116	258	128	264	116	248	114	264	111	248
37064	111	242	96	240	115	244	100	240	109	246	108	247	93	238	108	248	105	239	108	250	112	247	104	237	113	242	114	252	111	240	109	244	110	243	97	232	105	244	101	241	105	246	109	240	116	245	102	233	111	246	108	242	103	240	103	234	107	234	108	236	129	263	115	256	109	245	132	266	119	257	118	259	122	277	117	242	100	238	108	239	119	245	113	254	107	236	130	263	125	264	108	238	114	239	114	243	109	237	106	237	133	262	117	233	117	253	114	244	116	239	112	254	122	258	110	245	109	261	100	230
37065	112	243	96	241	117	246	102	241	109	246	108	248	92	237	107	248	106	242	110	253	112	248	106	238	113	243	114	252	112	242	106	241	111	243	97	232	105	244	102	242	105	246	110	242	117	245	103	234	112	247	109	243	106	242	104	234	107	235	109	237	119	253	105	245	102	237	123	256	110	247	109	250	112	265	111	235	94	229	111	245	111	237	104	244	98	227	121	252	117	254	102	231	107	230	107	233	102	229	115	250	125	250	109	227	110	244	107	236	108	231	105	245	112	247	103	238	100	251	105	239
37066	114	246	97	244	120	249	102	243	108	246	109	253	90	236	108	251	105	244	112	255	112	249	109	241	113	244	113	252	113	244	103	238	113	244	97	233	104	244	101	242	105	246	113	243	117	246	103	234	112	248	110	244	109	245	102	234	106	234	110	237	122	257	108	249	103	239	127	261	112	250	112	255	115	271	113	239	96	233	105	239	113	242	105	247	99	231	123	256	120	261	102	233	109	235	108	236	102	231	107	244	129	256	111	230	112	248	109	239	109	233	107	249	114	253	105	243	101	255	100	234
37067	115	248	97	245	121	249	102	244	108	246	112	257	91	237	111	253	106	248	114	256	112	250	111	244	114	245	113	253	113	245	103	238	114	246	99	235	103	244	99	242	105	247	115	245	117	246	104	234	112	249	111	245	110	246	102	234	106	235	111	238	115	252	104	245	102	235	122	256	110	246	106	251	110	266	111	238	93	229	104	241	109	241	102	242	94	229	118	252	117	259	99	232	105	232	106	234	99	228	110	247	126	254	110	229	108	244	107	238	107	231	103	244	111	249	100	239	95	250	99	235
37068	114	245	96	240	121	247	104	243	111	245	117	259	93	236	111	251	105	245	112	252	112	248	114	244	114	243	113	251	112	244	105	238	114	247	100	233	103	243	98	239	105	245	116	243	117	243	104	232	112	247	111	243	113	246	101	232	106	234	111	236	111	247	102	241	102	233	119	252	108	244	101	247	105	260	110	237	89	223	98	232	109	241	98	234	92	227	114	249	116	257	96	231	101	228	104	231	95	225	97	235	125	250	110	229	105	239	106	237	106	229	100	240	107	242	95	233	89	243	92	228
37069	113	242	95	238	119	247	99	239	107	245	112	254	88	231	104	245	103	242	108	246	111	246	112	244	111	242	111	249	110	243	104	238	115	250	100	233	101	243	97	236	105	243	115	243	115	241	102	231	109	245	110	241	110	245	99	231	107	234	110	235	116	250	105	244	105	236	121	257	113	249	104	250	107	261	114	243	93	226	113	252	114	249	101	236	99	234	117	255	118	262	102	237	106	233	107	238	99	230	114	249	129	257	112	234	107	242	109	240	109	235	103	246	110	245	98	237	94	247	105	239
37070	112	241	96	237	117	246	99	238	107	244	112	253	89	231	104	244	104	241	108	245	111	246	113	243	111	241	111	248	111	242	103	237	116	251	101	232	100	242	96	234	105	241	115	242	115	239	101	229	109	244	110	240	111	244	99	229	109	234	110	234	116	249	106	242	106	236	120	254	112	248	104	248	107	258	115	242	93	224	123	258	115	249	101	236	99	233	117	254	117	260	102	239	106	232	106	236	100	230	121	251	129	258	112	233	107	241	108	238	108	233	104	245	110	245	99	237	96	247	118	247
37071	106	236	94	232	110	242	99	236	106	241	110	248	90	231	102	242	100	235	105	242	106	242	106	236	107	238	106	244	108	238	100	233	109	244	99	230	95	235	94	230	100	237	112	238	112	236	98	224	103	236	107	235	103	237	97	226	104	230	107	230	106	238	98	234	100	226	111	242	102	236	98	236	98	248	108	234	90	220	119	254	108	236	96	228	92	224	108	242	110	250	96	230	102	226	100	228	96	223	125	248	118	244	104	226	102	234	100	230	102	226	98	234	102	238	94	230	94	240	118	248
37078	72	364	53	343	85	365	70	365	81	336	95	365	58	309	62	364	52	320	85	365	76	322	92	365	79	365	77	365	89	323	80	314	84	316	74	300	76	361	71	299	78	363	87	317	85	312	62	281	62	361	96	359	72	356	62	293	79	298	87	294	81	292	71	301	63	272	92	305	70	310	53	308	64	340	83	296	44	257	46	243	73	326	53	268	53	283	78	343	84	346	56	282	70	279	74	328	63	266	44	244	94	307	65	279	68	301	67	294	63	270	59	306	65	303	62	280	61	293	40	234
37079	55	365	50	363	75	365	60	365	76	364	88	365	53	316	59	365	47	338	79	364	72	353	88	365	74	365	62	365	84	338	69	334	73	336	63	330	71	365	66	307	73	365	82	334	82	343	58	290	58	365	91	365	63	365	57	303	70	307	83	306	79	328	68	337	61	307	88	338	69	340	52	340	60	348	83	333	46	278	51	281	75	346	52	289	52	317	74	348	81	350	54	320	70	308	71	346	61	288	47	276	90	342	61	316	62	334	63	328	61	288	55	338	62	338	58	306	59	325	42	258
37080	53	362	53	352	69	365	57	362	72	354	78	365	52	315	60	363	59	338	79	362	73	356	77	365	73	365	62	365	81	340	65	337	76	353	57	333	67	364	65	315	75	365	76	337	81	345	57	296	58	361	87	364	60	364	54	306	68	309	80	312	75	318	61	329	59	297	78	327	63	329	52	331	57	342	82	331	48	283	55	323	71	344	52	284	50	304	67	344	75	356	51	309	68	302	66	341	61	289	53	326	85	342	55	308	57	317	59	312	54	287	53	325	59	323	53	298	57	306	48	302
37081	49	354	54	345	66	365	57	353	65	336	72	365	46	314	59	365	60	334	77	353	71	344	66	358	70	365	61	364	76	339	63	350	77	364	57	341	64	359	65	323	74	365	73	340	78	341	55	297	56	359	87	365	57	365	52	307	65	309	75	314	78	327	64	330	62	302	78	330	67	332	55	330	58	352	83	332	52	290	63	337	68	349	57	290	52	302	65	340	79	365	54	310	69	305	66	337	66	293	62	337	86	353	59	314	65	315	65	317	57	290	58	326	63	319	58	296	60	303	56	309
37082	49	353	57	343	67	364	60	352	65	332	74	365	47	315	59	363	60	334	79	355	71	343	67	354	72	365	61	361	77	340	63	343	76	365	57	343	65	357	66	325	75	365	74	344	80	341	56	296	56	357	89	365	58	365	51	307	65	307	77	315	81	327	66	333	64	303	82	330	70	333	56	324	60	337	85	330	54	288	69	331	73	344	60	289	53	301	67	340	82	357	57	313	71	306	68	334	67	294	71	325	89	344	61	317	67	314	67	317	59	291	59	325	65	316	60	294	62	303	60	292
37083	62	351	62	346	68	364	66	351	67	345	71	365	54	326	62	365	69	355	83	365	75	359	73	352	70	365	62	351	76	346	60	327	60	346	58	348	66	362	68	330	74	365	76	365	83	355	60	306	57	357	86	365	64	365	57	315	65	311	79	323	86	365	77	365	69	332	90	365	77	365	63	365	68	365	90	365	64	310	82	365	85	365	66	309	61	324	76	365	91	365	67	347	77	333	74	365	75	315	95	365	98	365	67	365	76	365	76	350	71	310	66	365	70	359	68	313	73	328	63	288
38028	121	252	126	259	118	243	120	246	118	246	119	239	113	249	122	253	120	244	113	241	113	237	109	235	115	243	114	244	118	246	125	251	114	239	112	244	116	235	109	231	122	240	116	239	115	241	113	239	104	232	112	237	100	227	105	233	113	239	114	239	119	243	116	234	111	244	123	240	116	244	111	231	119	245	118	223	116	258	187	365	120	234	118	243	110	221	123	243	119	234	107	230	120	242	117	229	113	239	193	365	116	235	126	243	120	239	115	229	118	241	115	232	124	239	118	231	117	242	183	365
38029	124	258	130	262	117	242	121	247	118	247	116	237	114	255	125	253	124	245	113	243	107	233	105	233	113	242	114	243	117	247	128	251	114	239	111	243	116	235	106	229	122	239	116	238	115	241	112	237	102	230	109	235	96	226	100	231	113	238	115	241	119	242	117	235	110	242	122	240	113	242	109	228	120	246	117	221	114	256	171	361	119	233	115	239	103	216	123	244	119	232	105	227	119	238	117	230	109	234	177	362	115	234	125	238	119	235	112	223	116	239	113	230	124	235	116	229	116	240	171	362
38030	128	262	131	263	117	242	122	246	117	246	115	235	115	258	127	253	125	245	112	242	103	229	102	231	110	241	113	243	117	246	130	250	114	238	110	242	117	234	105	228	123	238	116	236	116	240	112	234	100	228	108	233	94	225	96	230	113	237	117	241	121	244	118	238	111	242	123	240	114	242	107	229	121	246	117	222	114	255	163	345	120	234	115	237	103	216	124	246	120	233	104	226	119	237	117	232	109	233	165	348	117	235	126	237	120	237	112	222	116	238	113	231	125	233	114	227	115	239	157	320
38031	128	261	130	260	119	243	121	246	118	245	117	236	115	257	126	252	124	243	113	242	106	232	104	230	113	241	114	243	117	245	129	248	114	238	110	241	117	233	106	228	122	237	116	236	118	240	112	233	101	227	108	232	94	225	96	229	115	236	119	241	122	245	118	238	111	242	125	242	116	244	108	230	121	247	118	224	115	254	140	307	120	234	116	237	105	217	125	247	121	234	105	226	121	237	117	232	109	234	142	303	118	235	128	238	121	238	112	223	117	239	114	232	126	235	115	228	115	240	136	294
38032	129	258	129	257	122	244	122	245	119	244	122	237	115	256	124	250	121	240	115	242	112	234	104	228	115	242	114	243	115	242	129	245	114	235	110	241	117	231	107	226	124	236	117	236	121	240	112	230	101	225	108	231	94	225	95	227	116	234	118	238	122	243	116	237	111	240	126	242	115	242	107	229	123	248	117	222	113	250	94	212	120	233	115	236	105	216	126	247	121	233	103	223	120	235	117	231	108	230	93	208	120	234	128	236	121	236	111	222	118	238	114	231	128	235	115	226	114	237	88	208
38033	129	256	128	254	125	244	122	244	120	242	124	237	115	254	123	249	119	237	115	241	115	234	104	226	116	241	114	242	115	240	129	243	113	233	110	240	117	230	108	225	124	235	117	234	121	238	112	228	101	223	108	229	93	223	95	225	116	231	117	235	122	242	115	236	112	240	127	241	116	240	107	228	124	247	117	221	113	247	86	203	121	232	115	233	106	215	128	247	122	232	103	220	121	233	118	230	107	228	89	208	121	233	128	234	121	235	112	221	119	236	114	231	129	234	115	225	113	235	84	202
38034	128	255	127	254	127	246	124	245	122	244	126	240	115	256	124	250	119	238	116	242	118	237	108	228	114	242	113	243	113	239	128	240	113	234	111	241	118	230	110	226	124	235	117	235	122	239	112	228	101	224	109	230	92	224	95	226	115	230	115	233	125	244	115	236	113	243	129	243	117	241	107	230	125	250	118	224	112	246	112	233	123	233	114	233	106	216	132	250	124	235	102	221	120	233	119	233	106	228	117	234	122	235	129	235	122	237	113	224	120	237	115	233	131	236	115	226	112	236	113	232
38035	128	256	124	254	125	246	125	247	122	247	126	241	117	258	127	251	123	241	118	245	120	241	112	233	112	243	113	245	112	238	125	237	112	234	115	242	119	231	111	227	124	236	118	236	122	240	112	228	102	225	109	232	92	226	95	226	112	229	113	231	129	249	118	241	114	246	134	249	117	244	112	236	129	256	120	228	114	250	129	253	125	237	116	238	109	220	135	255	127	239	104	224	122	236	121	237	108	232	137	258	124	240	131	237	124	241	115	229	122	241	118	237	133	241	118	231	116	242	126	249
38036	129	258	124	256	124	246	127	248	122	248	126	242	116	261	129	253	126	243	120	246	120	242	113	234	106	242	113	247	110	237	126	237	112	235	116	243	120	230	109	227	126	235	117	237	121	239	109	227	100	224	109	232	87	226	92	227	110	229	111	230	131	250	117	242	112	248	134	249	114	243	112	236	130	259	119	227	109	249	102	227	126	238	117	238	102	219	133	256	127	239	101	224	119	234	119	236	107	231	110	234	124	239	131	237	125	240	114	228	123	241	118	238	132	239	117	231	114	243	105	226
38037	130	256	124	257	124	245	127	248	122	247	127	241	115	259	127	252	124	242	121	246	119	242	114	234	110	242	116	249	114	238	129	239	115	237	110	241	115	229	106	226	124	234	117	237	118	237	108	226	101	224	109	233	87	225	92	227	112	229	111	231	122	243	107	235	108	242	128	243	110	235	100	229	123	252	114	222	99	238	92	210	116	231	109	230	92	214	125	248	121	234	93	219	113	227	113	229	101	225	93	212	119	233	126	232	118	232	108	221	117	233	110	231	127	232	111	225	103	234	90	206
38038	129	254	123	255	125	244	126	247	122	245	126	241	114	256	124	250	121	240	120	245	118	242	113	233	116	241	117	248	116	239	129	240	116	238	109	239	114	229	106	226	125	235	119	237	118	237	110	226	102	224	109	232	90	225	96	227	113	230	112	230	126	246	113	238	112	246	131	247	115	240	107	233	127	256	118	226	106	240	104	222	121	234	115	232	98	217	129	251	127	238	103	222	115	229	116	233	106	228	104	219	123	237	129	235	121	236	112	224	120	236	113	233	129	236	117	229	109	237	99	218
38039	128	252	122	254	125	243	123	245	121	243	125	240	113	252	119	246	115	236	117	243	116	240	110	231	119	239	118	246	118	239	129	241	117	238	108	238	114	229	104	226	123	236	120	237	119	236	111	226	102	224	109	231	91	224	98	226	113	230	112	230	125	245	110	236	113	245	129	244	115	238	107	231	125	254	118	226	103	235	100	219	118	231	112	228	97	214	130	250	125	238	103	221	113	225	117	231	106	227	106	225	123	237	127	233	118	234	110	223	118	233	112	232	128	236	116	229	104	234	97	216
38040	127	249	121	252	124	241	120	243	119	240	123	238	111	248	115	242	112	233	114	240	114	240	108	229	120	238	119	245	119	240	127	241	117	239	108	236	114	230	104	226	121	237	120	238	119	236	112	226	103	224	109	230	92	223	100	225	113	229	112	229	121	242	107	233	112	242	125	240	114	235	103	228	119	249	116	225	99	232	119	244	114	228	108	225	97	213	128	247	122	236	102	220	110	222	115	230	104	225	124	250	121	237	124	231	115	233	108	222	115	230	109	232	126	235	115	228	99	231	118	242
38041	125	246	120	250	124	241	119	242	118	239	122	238	111	246	114	240	110	230	113	238	113	238	108	227	119	235	117	242	119	239	124	239	117	239	109	235	116	231	105	226	120	238	120	238	119	237	112	227	105	225	110	230	95	224	102	225	112	229	111	229	121	243	110	235	112	242	124	240	116	238	101	228	119	249	117	227	102	235	125	253	114	229	110	230	99	216	127	247	122	239	104	223	111	225	116	232	106	228	131	259	121	239	123	233	116	235	109	226	115	230	110	234	125	237	115	230	100	231	127	251
38042	122	243	118	248	123	240	116	240	117	238	121	237	111	245	115	240	111	230	112	237	112	237	108	227	118	234	118	242	119	239	123	239	117	239	109	234	116	232	105	226	119	239	120	238	119	236	113	227	106	226	109	229	96	223	104	224	112	229	111	229	118	243	110	236	110	242	122	239	115	238	101	227	118	249	116	226	105	238	138	280	115	231	110	231	100	216	125	247	121	240	106	226	112	226	114	232	107	230	147	292	121	240	121	234	116	236	110	227	113	230	109	234	124	236	113	229	102	232	142	284
38043	120	241	117	246	122	238	114	237	116	237	120	236	111	244	116	241	112	231	112	237	112	235	109	226	116	232	118	242	119	239	124	239	117	239	109	234	116	232	105	226	120	239	120	238	119	237	113	228	106	227	109	229	97	223	105	224	112	228	112	230	117	245	109	240	110	244	120	239	114	240	101	227	117	250	115	226	106	243	155	316	116	236	110	231	100	217	125	251	121	242	106	228	112	228	113	236	108	233	162	325	121	244	120	236	115	236	109	227	112	232	109	234	123	236	111	230	102	232	157	313
38044	119	240	117	247	122	239	113	237	116	238	119	237	111	246	118	244	113	233	112	239	111	236	109	226	115	232	119	244	120	241	125	241	118	241	109	234	115	232	104	227	119	240	119	239	118	237	112	228	106	227	108	229	96	223	104	224	112	229	111	231	120	249	111	242	110	247	122	242	114	241	103	230	120	254	115	227	105	244	144	275	119	238	111	233	99	217	128	255	121	244	106	227	114	229	113	238	107	233	149	275	123	248	121	237	115	237	108	228	114	234	111	235	125	239	111	232	103	233	143	259
