 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 33027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33037  35 214  38 211  33 207  27 205  27 207  32 203  31 209  32 209  22 201  32 205  34 203  22 197  30 202  31 209  36 201  34 203  33 199  25 201  31 198  29 195  35 203  39 204  34 205  32 196  28 196  21 200  26 192  24 195  28 191  35 192  32 210  27 206  37 206  34 208  24 200  18 200  34 209  49 190  29 201  48 225  27 205  28 198  33 188  59 220  42 201  24 193  35 198  27 201  29 196  56 233  29 202  36 201  26 203  29 195  25 201  26 197  35 197  22 191  27 198  43 223
 33038  37 214  39 212  34 207  27 204  27 206  34 204  32 207  32 207  24 201  34 206  36 204  23 197  32 202  31 209  37 201  36 203  34 199  25 200  33 198  32 196  37 205  41 206  37 206  33 196  28 196  22 200  26 192  26 195  29 191  36 192  31 209  27 204  36 207  33 206  25 199  17 195  34 207  49 190  30 199  68 270  25 202  29 195  30 184  58 219  41 201  23 191  34 193  28 200  28 195  70 262  28 201  35 200  26 201  28 194  25 197  24 194  36 195  24 189  26 192  72 256
 33039  38 213  40 212  36 206  28 204  28 205  36 204  32 205  34 206  25 201  34 205  37 202  24 196  33 201  32 208  37 200  36 202  35 198  26 199  35 198  33 196  38 204  42 206  39 205  36 196  29 196  24 199  28 190  27 194  33 191  37 191  32 208  28 204  36 206  33 205  26 199  18 192  36 206  48 190  32 198  72 253  26 201  31 195  30 184  56 217  41 200  25 191  35 192  30 200  31 195  65 251  29 200  36 199  27 200  29 194  27 196  25 193  37 194  26 189  27 190  76 255
 33040  48 211  51 211  48 207  42 204  39 204  49 204  39 203  47 204  35 199  44 204  48 201  35 195  53 201  40 207  45 200  47 200  44 197  35 197  47 197  41 194  52 204  55 205  52 204  48 195  39 196  35 198  37 189  37 193  48 191  46 191  40 207  40 201  50 206  41 204  38 200  28 191  49 206  56 192  41 196  67 221  35 201  40 194  36 184  63 215  51 202  32 190  42 191  52 202  40 196  74 228  40 201  43 199  37 201  36 194  36 194  36 192  46 195  42 189  32 187  69 221
 33041  52 208  53 208  53 205  48 202  45 202  53 203  45 200  48 201  40 197  47 201  54 199  43 194  56 200  47 204  51 200  49 198  48 196  42 195  51 197  45 194  54 204  57 205  55 203  50 195  44 194  42 196  43 188  43 191  51 192  49 190  50 214  50 207  60 217  55 209  51 210  40 198  55 211  63 203  50 202  82 227  47 209  52 201  45 193  69 221  60 209  43 198  54 198  65 212  52 205  89 229  49 212  56 206  52 211  44 201  47 199  49 200  57 203  51 197  40 193  77 222
 33046  65 203  62 205  63 202  58 199  58 202  65 199  57 199  60 203  52 197  57 202  66 201  54 193  67 199  62 204  63 200  62 197  62 196  52 193  58 192  52 188  62 199  65 201  68 197  56 189  54 191  50 192  52 186  52 189  70 198  64 195  74 212  66 206  71 210  78 206  60 204  53 198  70 212  78 198  60 198  83 210  70 206  67 201  60 186  90 216  72 204  58 198  70 196  74 202  68 200  98 220  76 212  70 204  66 202  60 194  62 201  70 200  72 208  64 200  56 198  84 210
 33047  63 203  60 204  62 202  56 199  57 202  64 199  56 199  59 203  52 197  57 202  65 201  53 194  65 199  61 204  62 200  61 198  61 197  51 193  57 192  51 188  60 200  64 201  66 197  56 189  53 192  49 192  51 186  52 189  67 197  62 194  88 245  81 241  87 244  92 241  79 239  72 235  86 246  91 235  78 234 103 230  65 208  64 204  58 193  80 217  67 207  56 202  66 200  69 206  64 204 110 232  77 246  72 239  70 238  66 231  66 237  72 236  74 241  68 235  60 234 102 227
 33048  63 202  61 204  62 201  56 198  57 201  63 198  56 197  58 201  52 196  57 200  65 199  53 192  65 198  60 202  62 199  60 196  61 195  52 192  57 191  52 187  60 199  64 200  66 197  56 189  53 191  50 191  52 185  52 188  65 194  60 192  73 211  64 206  72 211  78 208  64 206  55 200  70 213  78 201  62 201  95 224  69 207  68 202  61 192  87 218  73 206  60 200  69 198  76 206  69 203 106 225  75 212  70 204  68 205  65 198  63 203  68 201  72 207  65 200  57 199  95 222
 33057  38 191  37 190  35 193  34 191  36 193  37 192  33 183  40 193  34 189  35 194  43 191  32 185  38 189  37 196  41 191  38 188  37 193  31 183  42 188  36 183  40 194  38 189  38 188  34 185  38 188  28 187  33 182  35 184  39 185  38 182  44 200  38 191  36 186  41 200  39 196  32 195  37 199  52 190  32 182  68 219  36 190  38 192  38 182  48 201  42 196  32 184  37 183  32 187  40 185  69 221  41 198  35 183  35 194  38 186  33 188  32 189  41 193  32 183  34 189  60 213
 33058  39 192  38 189  36 193  34 191  36 193  38 193  33 184  42 194  34 189  35 195  47 192  32 186  41 191  38 197  42 192  43 190  38 194  31 183  43 189  38 184  44 195  40 191  38 190  34 186  40 190  28 188  34 183  36 185  40 186  40 183  49 203  41 193  39 190  46 204  40 197  33 196  41 203  58 190  32 183  63 211  39 194  38 193  40 183  57 206  46 199  33 185  39 183  35 190  42 187  57 211  46 201  37 186  36 196  39 186  34 189  35 190  43 195  34 185  35 191  55 203
 33059  39 192  38 189  37 193  35 191  36 193  38 192  34 184  42 194  35 188  36 195  46 192  33 186  41 191  38 197  42 192  42 190  38 193  32 183  42 189  38 184  44 195  40 191  38 190  35 186  40 190  30 188  35 184  37 185  40 186  41 183  66 221  52 212  57 214  69 225  53 216  45 212  56 225  73 212  42 199  67 216  52 212  52 210  48 200  73 225  60 218  42 202  53 199  54 210  54 204  78 225  65 222  51 206  54 214  49 204  47 206  50 209  57 211  48 204  42 209  59 214
 33069  38 190  34 181  36 190  33 187  39 190  37 193  35 180  42 192  40 187  40 198  51 190  36 188  38 189  36 193  41 189  37 184  36 196  30 184  40 187  35 181  41 189  42 192  40 188  33 182  38 189  31 187  35 188  35 181  40 184  42 184  61 203  46 195  38 188  56 202  46 200  42 200  41 202  63 198  32 183  60 211  45 192  39 190  42 183  56 203  49 203  39 191  46 187  34 192  48 189  53 201  52 205  36 190  40 200  42 190  36 190  40 192  46 197  37 187  43 196  52 199
 33070  37 190  34 180  36 189  32 187  42 191  39 194  35 181  43 192  40 186  40 198  51 189  36 189  38 189  36 193  41 188  37 184  36 197  29 184  41 187  35 180  42 189  42 191  40 188  32 181  38 189  31 187  34 188  34 181  42 185  43 183  69 208  49 199  44 193  63 206  50 203  42 203  44 208  69 202  33 184  49 194  48 197  41 193  43 186  60 210  57 211  39 194  47 188  38 196  50 193  50 198  62 210  38 194  42 204  45 193  39 194  43 196  50 199  39 189  44 200  44 191
 33071  37 189  34 180  35 187  34 189  47 192  42 194  35 182  44 192  40 187  39 197  51 189  37 188  39 189  37 193  41 188  40 184  37 196  30 184  43 187  38 181  43 189  43 192  43 189  32 181  39 188  32 187  35 187  35 181  45 184  45 183  63 199  44 189  42 189  52 199  47 198  35 192  40 200  66 199  30 177  47 194  43 195  37 184  39 181  52 201  51 204  35 186  45 180  37 191  44 189  48 196  50 205  38 191  35 198  37 185  37 188  37 187  44 192  33 181  37 191  41 189
 33072  38 189  35 180  35 187  36 189  42 191  40 192  35 182  41 192  40 188  38 195  46 189  37 188  39 188  37 192  40 188  38 185  37 194  32 184  40 187  38 182  41 190  41 191  40 189  34 182  39 187  35 187  36 185  35 182  40 184  42 183  59 200  45 190  42 189  52 201  47 200  38 194  43 203  63 203  35 181  67 227  46 199  41 187  41 185  51 202  49 205  39 189  48 185  41 194  47 192  96 238  49 207  42 196  38 202  39 187  40 192  39 188  45 194  39 188  40 197  56 223
 33077  64 202  59 200  66 206  64 204  67 204  62 204  58 196  62 205  63 201  71 212  72 204  67 206  73 205  62 206  65 201  61 198  59 206  58 198  68 202  68 201  72 210  75 209  78 208  60 198  60 202  68 204  58 202  57 198  66 198  72 200  92 224  82 220  77 210  97 224  80 220  77 221  80 228  94 223  70 204  96 226  86 216  73 210  72 206  92 228  98 232  75 214  84 213  83 216  82 210  98 223 103 230  74 210  88 223  84 215  84 208  76 216  77 220  78 212  78 220  84 209
 33078  58 205  55 201  63 207  59 208  68 208  65 209  56 200  60 206  60 204  68 213  71 207  65 209  70 207  59 207  63 203  59 202  55 209  55 199  65 205  63 202  67 212  73 212  77 210  56 199  58 203  66 207  57 204  55 200  65 202  71 203  82 218  71 213  66 204  84 217  71 214  65 214  65 217  84 217  60 198  97 231  72 210  62 203  63 201  77 220  85 224  64 208  74 206  68 209  73 205  98 227  89 221  61 206  76 216  72 208  67 201  62 208  67 211  68 204  68 213  89 219
 33079  52 206  53 203  63 208  56 210  68 208  66 213  53 200  58 206  54 205  70 215  72 210  67 213  71 208  57 209  63 204  55 203  51 210  48 201  65 207  61 202  67 214  77 214  80 211  53 200  55 204  70 209  54 206  51 201  65 203  74 204  80 212  66 209  61 201  82 213  64 210  56 209  58 213  82 213  50 191  67 206  69 208  53 197  56 195  74 219  81 221  56 203  68 202  61 205  67 201  68 204  88 217  52 202  72 212  65 204  57 197  55 203  62 206  59 198  61 209  62 198
 33080  47 206  52 203  63 207  56 211  71 208  77 216  52 199  57 204  47 204  77 214  74 210  79 216  77 209  58 211  64 203  54 204  47 210  43 201  67 208  61 201  69 215  83 215  83 210  52 199  53 203  80 210  55 207  51 200  66 203  80 203  74 199  55 198  52 194  73 201  58 203  42 192  47 199  75 205  33 177  35 176  56 203  41 185  42 184  62 212  70 213  40 192  58 187  52 197  56 195  35 174  67 206  44 196  50 200  48 193  45 190  42 190  50 192  38 183  48 195  29 168
 33081  51 206  55 204  62 207  56 211  69 207  68 214  52 199  57 203  54 204  72 213  72 210  73 216  74 209  53 209  64 204  54 203  50 211  49 201  64 207  61 201  68 214  77 215  80 211  55 199  54 203  76 210  56 207  51 200  62 202  73 203  74 202  59 201  58 199  74 206  64 207  45 192  49 198  79 211  41 183  47 191  57 209  51 188  45 190  60 212  70 215  46 197  63 191  61 202  63 204  44 188  71 210  54 203  56 202  53 197  50 194  46 192  56 193  47 189  51 196  42 184
 33082  53 205  57 204  59 207  58 210  65 205  64 213  51 198  57 203  55 204  69 213  70 209  68 215  71 209  49 208  65 205  54 202  52 211  53 202  63 207  60 201  67 213  73 215  77 210  55 199  55 202  72 210  56 207  52 200  60 200  68 201  76 206  64 204  64 203  76 211  70 210  50 196  52 200  81 216  49 190  59 204  60 211  58 194  50 197  62 214  74 218  51 203  67 197  65 208  71 210  60 206  74 214  61 208  64 205  60 203  53 197  51 197  62 199  56 196  57 201  53 197
 33083  52 203  59 203  58 206  59 208  63 203  64 211  49 195  57 201  51 201  69 212  69 207  66 213  70 208  45 205  66 205  53 199  52 210  54 201  62 205  60 200  66 211  73 214  76 208  55 198  54 200  73 210  57 206  51 199  58 197  66 199  67 200  58 198  59 197  68 203  64 203  48 191  47 194  73 208  46 184  60 202  54 203  54 189  48 191  55 202  68 208  50 197  60 190  58 202  65 203  61 203  60 206  56 200  57 198  56 197  49 191  47 191  56 194  52 191  55 194  54 196
 33084  54 204  59 205  58 207  60 209  63 204  63 211  50 196  57 202  53 202  69 213  69 208  66 214  70 209  47 206  65 206  52 200  52 210  55 202  63 206  61 202  66 211  71 215  74 209  55 199  55 201  70 210  57 207  53 200  57 198  65 200  76 210  66 208  66 206  75 213  72 212  54 201  53 203  80 218  54 194  78 224  62 212  60 198  54 202  62 212  75 218  58 207  66 200  65 211  73 213  75 218  73 215  63 210  67 207  63 206  54 199  54 200  64 204  59 201  61 203  67 208
 33087  52 203  63 206  57 206  68 214  66 207  68 213  52 202  57 204  57 203  68 212  67 207  64 212  72 210  53 203  64 205  51 200  51 209  57 202  64 206  63 204  67 212  73 215  74 211  54 198  53 199  66 208  56 207  53 201  55 196  67 202  77 205  68 203  62 196  79 207  71 204  56 204  54 201  79 213  56 191  66 206  61 201  57 191  53 190  61 210  77 214  63 203  63 194  59 199  71 200  63 201  78 210  58 199  69 207  70 206  55 193  55 197  62 200  62 196  63 200  60 199
 34026 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34035  32 216  37 209  32 206  25 206  24 208  29 203  29 210  30 210  21 203  30 205  30 202  21 196  28 202  30 210  36 202  34 204  32 199  24 203  27 196  27 194  31 202  35 203  30 204  30 195  26 195  19 199  25 192  22 196  26 190  33 192  27 205  24 204  30 201  28 204  22 198  16 196  30 203  38 188  28 201  27 192  24 202  26 197  26 184  42 214  34 197  23 191  31 196  26 198  27 196  24 195  25 199  34 200  23 200  27 193  21 199  22 193  28 194  21 188  25 198  25 191
