 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 36030 120 282 124 290 117 271 119 275 115 273 115 266 112 281 117 272 114 262 108 260 103 252 100 252 106 264 110 264 112 269 123 275 111 260 108 267 113 261 104 252 118 260 112 261 112 268 107 258 100 253 107 260  95 250  98 255 111 261 113 265 123 278 121 272 115 275 125 274 118 276 111 256 121 281 120 255 119 298 174 355 124 273 118 270 109 243 125 282 123 262 110 256 122 272 120 264 115 268 180 356 120 270 128 271 122 269 117 258 119 271 118 264 126 262 117 257 119 266 171 354
 36031 107 271 108 274 107 263 103 263 102 262 104 259 100 270 102 264  96 250  93 252  94 248  88 244  95 255  98 256  98 258 106 262 100 252  95 256  98 250  89 244 101 251 101 253  98 257  92 247  92 244  96 251  84 242  85 245  98 249  99 253 104 263 102 260 102 260 109 260 102 261  92 248 103 268 107 241 100 271 109 254 103 258 103 258  91 234 112 268 105 251  95 244 106 258 107 250  99 251 116 262 104 254 111 256 109 254 102 246  99 255 102 250 107 248 100 244 102 255 111 248
 36032 105 267 106 271 107 261 102 260 101 260 104 257  98 268 100 262  94 247  92 249  93 246  88 242  93 252  97 254  96 255 103 258  98 250  94 254  97 247  87 241 100 249 100 250  97 254  90 244  91 241  95 248  82 239  83 242  97 246  97 250 103 262 101 259 101 258 109 259 100 258  92 247 104 266 106 239  98 271 113 265 103 258 103 255  89 232 112 267 105 249  94 242 105 256 106 249  98 249 112 252 103 251 111 253 108 253 102 245  99 254 103 248 107 247  99 243 101 254 104 247
 36033 110 277 110 283 112 270 110 272 107 271 110 267 104 279 106 270 100 255  97 257  97 254  95 250  95 261 101 264 100 260 110 264 102 255 100 263 101 254  92 247 105 255 105 257 101 263  94 249  94 248  99 257  84 246  86 248  99 250 101 254 108 273 105 271 104 269 112 268 101 266  93 252 108 279 107 246 101 281 105 260 108 271 106 264  91 238 116 282 108 257  94 246 106 262 109 258 100 255 107 257 107 260 115 259 111 261 103 250 103 261 105 256 110 253 100 246 102 260 102 249
 36034 119 290 117 300 119 279 121 289 117 285 120 281 113 296 118 282 112 269 108 268 105 265 104 261 101 268 108 277 107 265 119 270 108 261 108 271 111 262 102 253 116 262 112 266 111 275 102 256  99 255 106 269  89 253  93 256 105 253 108 258 120 282 115 281 111 281 121 277 111 273 101 258 118 285 114 252 109 290 119 284 119 281 112 266  97 243 123 297 118 264 102 250 111 264 116 267 107 261 122 286 115 267 123 264 117 268 110 255 112 270 112 262 121 261 107 250 111 265 117 274
 36035 127 301 124 312 122 287 125 299 122 294 123 292 116 305 123 290 120 280 116 276 114 277 111 272 111 276 116 293 116 272 127 278 114 268 112 278 114 267 109 261 123 269 116 275 118 285 111 264 105 264 112 277  95 261 104 263 110 259 113 264 126 291 121 291 116 292 126 286 117 283 109 266 123 296 118 260 114 304 127 309 124 291 117 271 105 252 127 314 124 273 108 257 116 272 120 278 113 270 127 306 120 277 127 271 121 278 116 266 118 280 116 271 126 270 113 257 116 272 120 296
 36036 129 302 124 311 121 284 123 293 120 292 120 288 114 298 119 287 119 280 117 277 115 278 110 272 116 277 120 299 118 272 130 279 115 267 109 275 111 264 108 261 123 268 116 275 117 283 111 263 105 264 112 276  95 261 105 262 112 262 112 266 121 286 117 285 113 288 124 287 115 278 106 266 121 295 114 259 111 290 126 306 120 284 114 270 104 254 125 307 122 271 105 256 114 272 116 277 110 268 127 325 118 276 123 268 118 275 114 268 115 277 114 270 124 270 111 258 112 270 123 297
 36037 129 303 124 315 122 285 123 295 119 292 121 289 113 299 117 287 117 280 117 278 114 278 109 271 115 276 120 300 118 272 129 279 114 267 108 275 110 265 107 260 122 269 116 276 117 283 110 262 104 264 111 277  93 261 102 262 112 263 111 267 120 283 114 281 111 285 125 288 113 274 106 266 122 297 115 259 109 285 116 277 119 280 113 270 102 254 126 304 122 270 104 254 114 271 114 275 108 263 119 276 118 275 122 267 118 274 113 266 115 275 113 270 124 270 112 259 111 270 111 264
 36038 129 303 123 318 122 287 122 297 119 293 121 290 112 300 115 287 114 279 116 279 112 279 107 271 115 276 120 302 117 272 128 279 114 268 107 276 111 267 105 261 123 272 117 278 119 286 110 264 102 265 110 278  92 261  99 262 111 263 110 266 120 282 111 279 109 283 126 287 111 272 106 266 124 299 115 259 105 280  98 244 118 278 113 269  99 253 125 302 122 270 102 253 113 268 113 273 106 260 106 246 118 274 122 265 117 273 112 266 115 273 113 270 125 270 111 259 109 269  99 240
 36039 129 301 121 344 124 286 124 302 120 293 124 291 108 302 110 284 110 274 117 278 105 277 102 266 111 271 119 303 114 270 126 275 109 264 105 276 113 268 100 260 124 271 117 278 121 286 107 261  99 261 108 276  82 257  91 259 107 257 106 260 113 272  94 265 104 275 120 273 101 259  87 252 117 288 107 244  87 262  70 213 106 261 103 256  82 236 118 284 114 260  78 238 105 248 105 254  91 245  67 212 114 260 116 251 111 258  99 247 107 257 105 258 120 256  98 247  89 256  63 207
 36040 122 293 115 319 121 282 116 293 111 287 121 285  98 294 105 279  99 269 106 274 100 273  97 262 107 268 114 295 107 268 117 271 106 263 101 272 107 268  92 258 115 270 114 276 114 282  99 259  95 259 102 272  78 254  87 256  99 255  99 256 106 274  86 265 105 282 115 273 100 260  76 250 107 287 105 246  83 258  92 257  98 259  98 252  78 235 116 285 112 262  69 237 101 246 103 257  86 243  89 253 112 261 112 253 106 257  94 246 100 254 101 259 114 257  94 249  76 252  82 250
 36041 118 286 110 311 119 280 109 288 107 283 118 283  92 291  97 277  92 265 101 273  96 273  94 261 105 266 111 290 103 268 109 270 102 263  98 271 105 269  83 259 107 272 113 276 112 280  96 259  92 259  99 270  75 252  84 254  95 254  95 256  97 274  79 265 103 283 112 273  94 260  68 249  99 285 102 246  78 256  87 254  89 258  94 250  76 237 113 283 107 263  63 237  97 245 100 259  82 243  94 264 109 261 108 253 102 259  88 246  94 254  99 258 106 257  89 250  70 252  85 252
 36042 114 282 103 297 111 278 102 283 102 280 111 283  93 290  96 279  91 267  97 273  97 275  92 261 105 269 107 287 102 271 105 272 102 266  95 272 102 271  84 260 104 275 111 278 108 279  95 262  91 262  96 270  78 254  84 255  95 258  96 259 105 286  89 277 106 297 114 282 102 274  77 257 101 296 106 260  83 269  96 267  98 272  97 259  81 248 116 304 111 276  78 249 100 258 106 276  90 255 106 280 112 277 110 266 105 273  94 260 100 265 100 268 111 268  96 260  75 257 101 270
 36043 106 277  97 289 102 275  96 278  98 276 104 281  92 288  95 281  91 269  93 273  95 274  91 262 100 269 101 285 101 272 102 273  99 269  92 271  98 271  85 262 101 275 104 277 102 277  92 263  89 263  93 269  81 255  84 257  94 260  94 263 100 285  92 279 101 290 107 280  99 278  80 261  98 290 104 268  87 276 132 331  98 278  96 267  84 253 113 295 104 278  88 261  97 264 104 280  94 266 136 336 106 285 104 272 101 275  94 266  96 268  98 272 105 274  93 263  81 261 133 320
 36044 101 275  96 283 100 274  95 274  98 275 104 284  95 290  98 284  95 274  96 277  97 278  94 267 101 273 102 288 103 277 103 276  98 267  91 268  97 268  86 261  99 271 103 275 101 275  91 260  89 262  94 268  84 257  86 257  93 259  93 262 106 290 100 285 106 292 108 286 105 285  91 272 102 294 109 283  96 283 178 365 103 287 103 280  95 268 114 298 108 286 100 273 102 275 108 286 103 278 155 365 107 292 107 280 105 283 101 278 101 277 101 279 109 284  99 272  92 271 163 365
 36057 105 251  96 263 106 255  98 258 101 257 102 259  89 250 100 261  95 252  98 264 104 259  99 247 105 248 109 266 105 257 101 253 105 255  97 245  98 248  93 245 101 257 102 252 106 252  98 243 101 252  98 251  94 244  98 245 102 245  98 243 107 264  96 255  99 250 114 267 105 263  98 261 102 273 108 247  89 245 124 275 102 253 103 255  91 242 113 266 107 265  97 242 102 241 102 251  97 240 123 276 115 269 104 239 104 255 103 247 105 248  99 255 106 264  93 248  89 258 119 262
 36058 104 249  95 257 108 253  96 254 101 254 102 256  90 250 101 260  96 250 100 262 103 256  98 245 105 248 109 263 105 254 102 251 105 253  96 243  98 247  93 244 101 255 103 250 106 251  99 242 102 251  99 249  95 243  98 245 103 244  99 241 106 262  95 253 101 251 113 265 106 260  96 257 101 269 110 249  89 242 120 270 105 255 102 253  92 240 114 266 107 261  95 240 100 237 103 251  98 240 125 271 116 266 105 241 105 252 104 248 104 244  99 251 105 258  93 245  88 254 118 259
 36066 117 250 108 249 121 253 111 247 114 249 118 258 103 244 116 257 114 252 120 261 119 255 118 246 119 250 119 257 120 249 110 241 119 248 107 239 110 247 108 244 113 250 117 246 121 249 109 238 116 250 114 246 113 246 109 239 114 240 113 240 126 258 115 251 109 240 127 259 119 253 118 257 119 268 119 243 103 238 133 275 117 244 113 250 109 235 125 255 123 261 111 239 114 238 115 241 111 235 136 276 130 259 117 234 116 250 116 243 114 237 112 249 121 255 113 246 109 256 127 259
 36067 121 244 105 239 126 245 112 240 118 243 122 251 106 236 119 249 115 244 121 251 120 247 121 240 120 242 120 248 121 241 111 233 121 242 107 232 111 239 109 238 116 243 121 242 124 243 111 231 120 244 117 241 119 243 111 232 114 233 117 235 128 253 117 245 111 234 131 254 121 246 119 251 123 265 121 238 103 231 129 256 120 239 114 244 109 228 129 251 126 256 112 233 114 232 116 234 111 230 130 258 134 254 119 229 118 244 118 239 117 232 114 242 125 249 114 240 109 251 122 247
 36068 123 233 104 225 128 233 113 228 120 233 126 241 108 225 121 237 116 232 122 238 121 234 125 230 122 232 122 237 121 230 112 224 123 233 109 222 112 230 108 226 118 232 124 233 125 231 112 221 122 233 119 230 123 233 112 221 116 223 119 226 117 231 106 224 102 213 122 232 111 226 107 228 111 239 113 222  92 208 108 221 110 219 103 219  97 209 120 231 116 234 102 215 105 210 107 215 101 211 113 225 127 233 110 212 109 223 109 218 109 213 104 221 113 225 100 216  97 226 102 216
 36069 123 221 104 213 128 223 111 217 119 221 124 228  97 209 117 221 115 217 120 223 120 221 125 221 120 219 122 224 120 220 114 216 124 225 111 212 112 220 107 213 116 219 124 222 124 219 112 211 120 221 119 218 123 221 111 210 117 213 119 214 123 224 113 217 111 211 127 228 120 224 110 222 117 229 119 219  96 200  90 194 119 217 105 209 105 205 124 227 124 233 107 212 110 206 112 212 104 206  91 196 136 231 118 210 112 218 113 213 114 209 108 217 118 216 102 207  99 219  85 191
 36070 121 220 105 213 127 224 112 217 119 222 123 227  99 210 116 219 115 217 120 223 120 221 125 221 120 218 121 223 119 220 113 215 126 227 112 212 111 220 106 212 115 218 124 223 124 219 112 210 118 220 119 218 123 222 110 209 119 214 118 214 118 219 110 212 109 208 122 223 115 220 107 218 111 224 116 216  97 199 118 221 118 216 104 205 103 202 119 224 120 227 106 209 109 205 109 210 104 204 124 223 132 228 115 208 110 215 109 208 111 205 107 215 114 213 103 208 101 217 114 215
 36071 117 218 104 213 124 223 112 218 119 223 121 226 101 211 114 220 113 216 119 224 117 220 122 220 118 217 120 222 118 218 112 214 123 227 111 211 108 219 104 210 113 217 123 222 122 218 109 209 116 219 117 217 121 220 109 208 118 214 117 213 114 216 106 210 105 204 118 220 110 216 105 215 108 222 113 214  96 198 127 230 114 213 102 205 100 201 115 221 118 224 103 207 107 203 107 208 101 202 132 235 125 224 111 206 108 213 106 207 109 203 105 212 111 213 101 208 101 216 127 226
 36072 102 216  90 211 106 220  96 217 104 222 106 224  89 212  99 221  98 215 101 222 104 220 103 216 104 216 103 221 104 217  97 213 105 222  96 210  93 215  91 210  98 217 107 218 109 217  94 207  98 216 103 215  99 216  96 208 102 212 105 212  99 216  91 210  94 204 106 219  96 214  92 215  91 221 102 214  84 199 102 218 101 214  90 206  85 202 102 220 103 223  89 208  97 205  96 209  91 203 102 220 112 223  97 207  97 215  95 208  96 205  91 210  93 212  89 207  89 217  96 211
 36073  89 214  78 209  90 218  83 215  90 219  92 222  80 211  86 221  86 215  88 221  92 218  91 214  90 215  89 219  93 216  86 211  92 218  83 209  81 212  81 208  85 216  92 215  96 215  82 205  84 213  90 214  83 212  83 207  88 210  93 210  91 217  83 212  84 205  97 220  87 216  82 217  82 222  95 216  76 200  84 216  92 216  82 206  78 203  92 221  94 223  80 210  88 207  86 211  84 206  99 222 103 224  84 209  89 217  87 210  86 207  81 210  83 213  80 208  81 218  84 214
 36077  19 216  22 209  55 222  42 222  66 219  74 229  39 210  43 217  29 213  78 224  69 216  88 223  45 215  54 225  78 215  52 215  43 217  30 211  60 220  57 210  65 223  72 219  77 216  22 208  40 215  83 216  44 218  44 209  62 210  69 208  64 201  46 204  34 191  65 207  46 205  30 203  40 213  65 203   8 183  14 158  46 203  12 190  33 186  58 215  64 214  25 197  40 192  24 203  30 193   9 162  46 208  31 193  31 205  37 198  30 192  30 196  41 200  11 188  37 205  13 150
 36078 105 257  93 251 113 262 104 264 108 260 113 280  91 248 100 258  93 256 112 267 105 260 118 264 108 259 110 271 108 254 101 253 108 257 101 245  98 259  96 247 105 265 113 258 113 256  94 241 105 256 120 261 116 259 100 242 108 248 108 245 103 245 102 251  99 235 112 257 101 252  91 251  96 268 106 251  84 222  72 209 111 259  91 234  83 237 111 272 112 275  90 242  99 240 107 252  91 235  71 209 120 252 110 236 103 248 101 245 102 234  96 246  96 250  90 240  92 254  64 201
 36079 112 267 100 260 119 268 113 272 114 268 122 294  98 255 107 265 104 265 121 276 114 269 128 276 114 269 119 278 116 262 109 260 116 264 112 254 106 267 102 255 115 273 118 268 120 264 103 249 112 264 125 272 122 269 107 251 115 256 114 255 111 251 111 258 105 242 117 262 110 260 101 255 101 271 115 263  93 228  88 227 120 270  99 239  94 245 115 279 119 281 101 250 105 248 115 263 100 242  91 230 126 262 116 245 107 252 108 253 107 240 104 252 104 256  96 247 101 258  85 221
 36080 111 267 101 260 118 267 112 272 112 267 121 292  97 253 106 264 104 265 121 276 115 269 128 279 114 269 120 278 115 261 108 260 120 266 113 255 107 266 102 254 117 275 119 269 121 265 103 249 111 262 126 272 122 270 107 251 113 255 115 256 108 249 108 259 104 242 114 259 108 259  98 255  97 265 114 264  92 230  94 239 119 270  96 236  91 243 112 274 117 278  98 251 103 245 112 261 100 243  96 238 123 264 112 247 104 251 106 252 103 239  99 250 100 253  93 244  98 251  87 227
 36081 105 264 100 257 114 263 108 267 109 263 115 282  94 249 102 261 102 262 117 272 113 267 121 273 112 266 113 272 112 258 103 257 117 266 108 252 104 262 101 254 115 273 116 266 118 262 101 248 107 259 123 269 116 266 104 248 108 252 113 255 108 249 106 257 104 243 112 257 107 256  96 251  93 256 115 263  92 233 107 257 118 267  98 237  90 243 110 268 116 274  98 252 102 245 110 257 102 247 107 254 122 264 112 249 103 250 104 249  99 240  97 247  98 249  93 244  96 247 100 241
 36082  99 256  99 254 108 261 104 261 103 258 107 267  91 247  99 260 101 258 114 270 107 263 106 261 105 261 103 262 107 256  98 252 111 263  99 250 100 258  97 251 109 268 110 264 112 261  95 246  98 254 118 265 111 263 100 247 102 248 108 251 120 269 118 277 113 257 122 275 119 275 110 268 108 275 123 279 103 249 121 286 125 283 107 254 104 257 116 282 127 291 110 266 111 262 117 269 112 257 122 276 131 286 122 267 112 261 117 269 111 254 110 267 112 268 102 257 110 266 113 258
 36083  96 256  97 253 106 260 102 260 100 256 105 267  89 247  97 260  96 257 113 272 105 263 106 264 103 261 101 263 105 255  97 251 109 262  96 249  97 256  96 253 106 266 108 262 111 259  93 245  96 252 118 264 109 262  98 245  99 246 107 250 116 261 114 270 107 245 119 268 112 263 106 260 105 269 117 269 100 243 112 268 119 269 104 246  99 249 114 277 123 284 105 259 108 256 112 260 104 248 111 260 126 273 115 255 111 258 112 260 107 246 106 259 108 262  99 250 106 260 104 248
 36085 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 37027 126 287 130 300 123 281 125 287 123 284 125 279 118 285 126 286 125 282 117 274 120 276 114 272 121 278 119 281 122 279 129 285 118 270 118 279 121 274 116 267 129 275 121 276 121 281 118 277 110 268 117 276 105 262 111 269 119 278 120 276 126 284 123 270 119 280 130 276 124 280 118 268 126 285 124 263 124 306 202 365 127 273 128 286 120 257 130 277 126 268 113 268 127 282 124 266 120 280 208 365 122 276 132 287 127 280 123 272 125 279 122 272 130 279 124 267 125 276 190 365
 37028 126 289 132 306 124 283 126 292 124 286 125 280 117 285 129 288 127 286 118 276 119 274 113 269 120 276 118 281 122 280 130 286 118 271 118 279 121 273 115 265 129 274 121 276 121 281 118 275 108 267 116 274 104 260 111 268 119 277 121 277 128 284 126 271 119 281 131 278 123 280 119 265 127 288 124 259 123 313 191 365 128 273 127 285 118 250 131 282 127 266 112 266 128 280 124 265 119 277 193 365 123 276 133 283 127 278 123 268 126 279 123 271 131 275 124 265 126 275 183 365
 37029 129 293 136 312 124 282 127 292 124 286 124 278 118 290 131 287 128 280 118 274 114 264 110 262 119 273 117 278 121 279 132 286 118 269 117 277 121 270 114 261 130 270 120 273 122 281 117 271 106 264 116 271 101 257 108 263 120 274 123 276 127 279 125 269 117 276 128 274 119 275 115 257 127 284 123 253 121 306 174 365 126 270 123 275 112 241 129 282 125 262 110 256 125 275 122 263 116 269 182 365 122 272 131 274 125 271 120 258 123 273 121 264 129 266 121 258 123 268 174 365
 37030 125 292 129 305 117 275 121 284 117 280 114 270 113 290 123 279 121 271 110 267 102 255 100 256 107 268 111 270 115 274 128 282 112 264 109 271 115 265 104 255 120 264 114 266 115 275 109 263 100 257 107 265  94 252  96 258 112 267 115 270 122 279 120 271 113 274 123 273 115 274 108 255 121 283 119 252 116 302 163 354 122 271 116 270 103 241 125 282 121 261 106 253 119 271 118 264 112 265 166 354 118 270 126 270 121 268 114 255 117 270 116 263 125 262 114 256 117 266 158 349
 37031 121 288 123 298 118 276 118 280 114 277 116 271 111 288 116 277 112 264 106 264 102 255  98 253 105 266 109 269 109 270 124 277 110 261 106 269 111 261 101 252 117 261 112 263 111 272 104 257  98 253 104 263  90 250  91 254 110 261 112 266 118 274 115 268 108 270 121 271 110 268 104 255 117 281 115 248 112 291 106 254 119 269 113 267  98 240 122 280 117 259 103 249 116 268 114 259 107 260 117 256 115 266 123 265 117 265 111 253 113 266 112 261 123 259 110 253 113 263 110 254
 37032 119 285 119 295 118 276 113 278 112 275 116 270 108 285 111 275 107 260 102 262 101 256  96 250 104 266 107 268 107 267 121 273 107 258 103 268 108 258  97 249 113 259 111 261 109 270  99 253  96 250 102 260  86 248  87 251 108 257 109 263 115 273 111 266 106 268 120 271 106 265 101 254 117 281 112 245 108 287  90 234 116 267 111 266  94 238 121 280 114 257  99 246 114 266 112 257 104 256  88 233 113 264 122 262 115 263 108 251 111 265 109 259 121 259 108 251 109 261  83 228
 37033 122 290 120 302 121 280 121 288 116 279 123 277 111 294 116 281 107 260 104 265 102 259  97 253 100 266 108 272 105 265 126 273 106 258 105 270 111 259  97 249 117 259 111 261 111 272  98 253  95 249 103 263  80 248  84 250 104 253 109 259  99 256  93 252  96 253 107 255  87 249  81 240 106 264 101 231  89 261  94 263 101 249  99 248  79 224 111 262 102 244  78 232 100 245 104 242  87 239 105 277 101 246 110 245 107 246  94 234  97 248 100 243 104 243  92 235  90 247  97 255
 37034 127 300 123 320 124 290 126 308 122 292 126 291 115 311 126 291 117 274 113 273 107 269 105 262 102 274 110 286 107 269 127 277 110 263 110 278 118 266 104 255 121 265 115 271 118 284 105 259  98 256 107 272  85 254  88 257 109 257 111 264 121 275 108 268 109 276 123 273 108 266  95 253 119 283 112 245 101 280  91 250 118 268 108 260  91 236 124 288 118 260  93 241 111 259 112 258 100 251  92 249 115 263 124 258 118 263 106 248 112 263 109 259 125 259 105 246 103 258  88 244
 37035 129 308 125 339 124 294 128 320 124 301 127 303 118 331 130 298 124 285 118 280 116 279 113 274 103 277 112 294 109 270 126 277 112 267 116 281 121 269 110 260 127 269 117 277 121 292 110 264 101 263 110 279  89 259  93 261 110 259 112 265 129 289 118 282 114 291 129 288 115 278 107 263 126 298 118 257 111 306 125 291 125 283 115 270 101 247 130 314 126 270 103 250 117 270 119 272 109 262 127 292 122 274 129 268 123 276 113 262 120 276 116 270 130 271 114 256 113 268 122 287
 37036 129 310 124 336 123 291 127 316 124 301 126 301 118 325 128 296 124 288 119 282 118 281 115 277 106 277 114 298 112 270 128 277 114 269 113 279 116 268 109 261 125 269 117 277 119 291 110 263 103 263 111 279  90 261  97 262 112 264 112 267 130 301 122 298 116 304 130 301 117 288 110 272 128 314 120 268 113 316  93 247 127 298 118 282 102 256 131 325 127 279 107 260 118 283 121 283 113 270  99 257 124 286 130 278 124 284 116 272 122 285 118 279 130 281 116 264 116 277  92 248
 37037 129 303 124 319 122 287 125 303 122 295 123 292 116 306 123 290 120 282 118 280 115 279 112 273 113 277 117 298 116 272 129 280 116 270 109 277 112 266 108 261 124 269 117 276 118 285 111 263 104 263 111 278  93 261 102 262 114 266 113 269 127 292 122 288 115 296 129 296 117 283 111 272 127 309 119 267 113 302 110 259 126 289 118 277 104 257 131 316 127 275 108 260 117 277 120 281 113 271 110 252 123 284 127 275 122 280 116 270 120 281 117 275 129 277 116 264 116 275 104 245
 37038 129 301 123 317 122 284 122 297 120 291 122 287 112 300 116 285 115 276 116 277 112 276 108 267 114 274 118 299 116 270 129 278 114 267 107 275 110 264 104 258 122 267 116 275 117 282 109 260 102 260 109 274  90 258  96 259 111 260 110 265 122 280 112 276 109 283 128 286 113 271 106 265 124 297 116 258 105 278 100 242 120 274 113 268  97 250 126 297 124 269 103 250 113 266 114 269 106 258 108 238 120 274 125 264 118 270 112 262 116 272 112 268 126 270 113 258 110 268  94 237
 37039 128 297 121 319 123 282 122 297 119 289 123 284 110 297 112 281 111 271 115 275 107 274 104 263 112 269 118 296 114 268 128 275 112 265 106 273 111 264 102 256 121 266 117 274 118 279 108 257 100 257 108 271  85 254  92 256 109 256 109 259 117 270 100 261 106 272 124 273 107 261  98 254 120 287 111 246  92 262  76 213 110 257 106 255  88 236 122 281 118 261  90 238 108 250 108 254  97 244  82 218 116 262 121 253 113 256 104 247 112 257 107 258 123 258 105 248  98 257  81 212
 37040 124 286 116 306 121 276 117 285 114 279 121 277 104 287 108 272 104 262 108 269 102 268  99 258 111 265 115 287 111 265 122 269 110 263 104 269 110 262  96 254 117 265 116 270 114 273 104 254  98 254 104 266  82 250  90 251 105 253 104 255 109 265  91 255 105 269 118 267 105 258  85 249 110 278 108 244  85 254  97 253 100 249 100 245  83 230 119 275 113 258  81 235 104 242 105 250  91 240 105 261 114 257 114 248 107 252  98 242 104 250 102 254 118 255 100 247  83 252  98 253
 37041 118 280 112 298 118 274 109 279 109 275 116 275  98 283 102 269  98 259 102 267 100 267  97 257 108 264 111 280 108 266 113 268 108 263 101 267 106 263  92 254 111 266 113 270 111 271 100 255  95 254 101 264  82 250  88 251 100 254 100 255 106 271  91 262 105 277 115 272 104 264  82 252 105 283 107 249  85 260 110 291  98 255  98 251  84 237 118 282 111 264  83 240 102 248 106 260  91 245 121 304 113 264 112 255 105 260  96 250 102 255 101 259 114 261 100 252  81 254 112 288
 37042 112 276 105 288 110 272 103 275 104 273 109 275  96 281  98 271  95 261  97 267  99 268  95 258 106 265 106 277 105 269 108 269 105 266  98 267 103 265  91 257 105 268 110 271 107 272  97 257  94 257  98 264  84 252  88 252  99 256  99 258 105 279  96 273 105 284 112 277 106 274  84 257 103 289 107 260  90 272 145 351 101 266 100 261  86 247 117 290 110 273  92 252 103 260 107 273  95 257 147 354 112 276 110 266 106 270  99 263 102 264 100 267 113 270 100 260  84 260 141 341
 37043 105 275  98 288 103 273  96 275  99 274 102 277  92 284  96 278  93 266  93 271  96 271  92 260 100 267 102 282 102 272 104 273 101 269  93 269  98 268  86 260 100 272 104 274 102 274  93 260  91 261  94 266  82 254  86 255  95 259  95 263 100 283  94 278 101 289 108 278 102 278  82 262 100 291 104 264  89 281 136 354  99 278  98 268  84 252 113 295 105 278  91 261 100 267 104 279  95 267 141 348 108 289 106 272 102 274  96 268  96 268  99 273 106 275  94 265  84 263 134 333
 37044 103 275  96 291 102 274  92 276  98 276 101 279  91 287  97 282  92 268  92 273  94 271  91 260  99 267 102 287 103 274 105 276 101 271  90 269  96 267  82 260  99 272 103 275 100 275  89 260  88 262  92 267  79 254  83 255  94 259  93 265 100 285  92 276  99 287 108 278 100 277  81 262 101 291 103 261  86 278 113 288  99 277  97 268  83 250 114 295 103 275  88 257 100 264 103 277  93 264 121 290 109 290 105 271 101 272  94 267  95 267  98 270 107 277  93 264  82 263 115 280
 37045 101 274  94 291 101 274  90 275  97 276  99 279  90 288  97 285  93 270  91 274  94 271  91 261  98 267 101 288 103 275 104 277 100 272  89 268  93 265  81 259  98 270 101 275  99 274  87 258  87 261  91 267  80 254  83 256  93 260  93 267 112 299 101 290 105 304 115 290 106 287  92 272 111 306 108 271  92 289 123 310 111 290 104 276  90 258 121 316 111 286  97 264 105 272 109 287  99 271 127 308 117 303 113 281 108 284 100 275 106 277 105 280 118 292 102 274  91 272 123 294
 37046 100 275  94 292 101 275  90 276  97 277  98 280  90 289 100 288  96 274  93 278  95 273  92 264  97 268 102 292 104 278 104 279 101 274  89 269  91 264  82 259  96 270 100 276  99 275  86 259  87 262  91 268  81 256  84 258  93 262  93 270 109 294  99 287 104 297 112 282 104 284  90 270 106 300 106 266  88 277 114 278 110 285 102 272  88 254 118 305 108 280  96 262 103 267 107 282  97 266 114 263 114 297 110 273 104 277  97 270 104 275 102 277 116 289  98 271  88 271 111 261
