329249140	33033
329249142	32031
329249210	33029
329249212	33031
329249220	33030
329249221	34030
329249222	32030
329249230	33030
329249231	33030
329249232	32031
329249240	33030
329249242	32031
329249310	35030
329249320	35030
329249330	35030
329303210	34030
329304220	35030
329304230	35030
329304910	34030
329304920	34030
329305010	35030
329305020	35030
329305710	33029
329305720	33029
329305810	35030
329305820	35030
329306010	34030
329306020	34030
330100010	36033
330100020	36031
330100030	36032
330100032	37032
330100040	36032
330242210	34032
330242220	34033
330242230	36031
330242240	36031
330242410	36032
330242420	36031
330242610	35031
330242620	35031
330242622	35033
330242630	35033
330242631	36032
330242632	35033
330242640	37032
330242641	36032
330242642	36033
330242650	37032
330242651	37032
330242652	36033
330244510	35031
330244520	36031
330244522	34031
330244530	36033
330244531	36030
330244532	34031
330244540	34032
330244541	35033
330244550	34032
330244610	36032
330244620	37031
330244622	37031
330244630	37031
330244632	37031
330244640	37031
330244641	37031
330244642	37031
330244650	36033
330244651	37031
330245520	35033
330246410	36033
330246420	35033
330246422	35033
330246430	35033
330246440	35033
330246720	35031
330246730	35031
330246810	36033
330246820	36031
330246830	36032
330246840	36032
330247110	36033
330247120	36033
330247210	36031
330247212	35033
330247220	35032
330247222	35033
330247230	35033
330247231	35031
330247240	35033
330247241	36032
330247242	36033
330247250	37033
330247410	36032
330247420	36033
330247430	36033
330249110	35033
330249120	35033
330249130	35033
330249140	35033
330249141	35033
330249150	35033
330249310	35031
330249312	35032
330249320	35032
330249322	35032
330249330	35031
330249331	36030
330249332	35033
330249340	35033
330249341	36032
330249342	35033
330249350	35033
330249351	35032
330249352	35033
330304220	35030
330304230	35030
330304240	35030
330304330	37031
330304340	37030
330304530	37030
330304540	37030
330305220	36029
330305230	36029
330305820	36031
331100010	37046
331100020	37046
331100022	39046
331100030	39047
331100031	37046
331100040	39047
331100050	39047
331242210	37046
331242220	38046
331242222	38047
331242230	37046
331242240	38046
331243520	37045
331243522	37046
331243530	37045
331243540	37046
331244640	39046
331244641	39045
331244650	39046
331244651	39045
331244810	38047
331244820	38046
331244830	38046
331244832	39046
331244840	39046
331244910	39046
331244920	39046
331244921	38046
331244922	39047
331244930	39046
331244931	39046
331244932	39046
331244940	39046
331244941	39046
331244942	39046
331244950	39046
331244951	39046
331244952	39046
331245020	38046
331245021	38046
331245022	38046
331245030	38046
331245040	38046
331245041	38046
331245042	39047
331245050	38046
331245051	38046
331245120	37045
331245122	38045
331245130	37046
331245131	37045
331245132	38045
331245140	38046
331245141	38046
331245142	39046
331245150	39046
331245151	39046
331245152	39046
331245210	37045
331245220	38046
331245230	37046
331245232	37045
331245520	38045
331245521	38045
331245530	38045
331245540	38045
331245620	38045
331245621	38046
331245622	38045
331245630	38045
331245631	38046
331245632	38045
331245640	38045
331245642	38045
331245650	38046
331245651	38046
331245720	38045
331245730	38045
331245920	39046
331245930	39046
331245940	39046
331245950	39046
331245951	39046
331247710	38046
331247720	38046
331247730	39046
331247740	39046
331247920	37046
331247921	37046
331247930	37046
331247931	37046
331247932	37046
331247940	37046
331248110	38047
331248120	38047
331248122	38047
331248130	38047
331248132	38047
331248140	38047
331248210	38046
331248220	38046
331248221	38047
331248222	38046
331248230	38046
331248231	37046
331248232	38047
331248240	38046
331248241	37046
331248242	38047
331248250	38047
331248251	38046
331248310	38046
331248320	38046
331248322	38045
331248330	38045
331248331	38046
331248332	38045
331248340	38045
331248410	37045
331248420	38046
331248422	38046
331248430	37046
331248431	38046
331248432	38046
331248440	38046
331248610	38046
331248612	38046
331248620	38046
331248621	38046
331248622	38046
331248630	38046
331248631	38046
331248640	38045
331248641	38046
331248642	38046
331248710	38045
331248720	38045
331248730	38045
331248840	39046
331248850	39046
332100030	39047
332100040	39047
332100050	39047
332227910	39048
332227920	39048
332227930	39048
332227931	39047
332227932	39047
332227940	39047
332227941	40047
332227942	39047
332227950	39047
332227951	39047
332227952	39047
332233520	40046
332233530	40046
332242210	39048
332242220	38047
332242222	38047
332242230	39047
332242232	39047
332242240	39047
332242250	39047
332243020	39047
332243030	39047
332243031	39047
332243032	39047
332243040	39047
332243041	39047
332243050	39047
332243120	39047
332243130	39047
332243132	39047
332243140	39047
332243142	39047
332243150	39047
332244610	38047
332244620	38047
332244622	40046
332244630	40046
332244632	40046
332244640	40046
332244641	40046
332244642	40046
332244650	40046
332244652	40046
332244810	39048
332244820	39048
332244910	39048
332244912	39047
332244920	39047
332244922	39047
332244930	39047
332244931	39047
332244932	39046
332244940	39047
332244941	39047
332244942	39046
332244950	39047
332244951	39047
332244952	39046
332245010	39047
332245020	39047
332245022	38047
332245030	39047
332245031	39047
332245032	39047
332245040	39047
332245041	39047
332245042	39047
332245050	39047
332245051	39047
332245110	39048
332245120	39048
332245130	39047
332245131	39047
332245132	39047
332245140	39047
332245141	39047
332245142	39046
332245150	39047
332245151	39047
332245152	39046
332245210	39048
332245220	39047
332245230	39047
332245240	39047
332245250	39047
332245930	39046
332245940	39046
332246810	38047
332246820	38047
332247410	40046
332247420	40046
332247430	40046
332247440	40046
332247710	39047
332247720	39047
332247722	38046
332247730	39047
332247740	39047
332247920	39048
332247930	39048
332247932	39048
332247940	39048
332247950	39048
332248110	38047
332248120	38047
332248130	38047
332248140	38047
332248210	38048
332248220	38047
332248222	38047
332248230	38047
332248231	38047
332248232	38047
332248240	38047
332248241	39047
332248242	38047
332248250	38047
332248251	39048
332248252	38047
332248420	39047
332248430	39047
332248440	39047
332248450	39047
332248820	39046
332248830	39046
332248831	40046
332248832	39046
332248840	39046
332248841	39047
332248842	39046
332248850	39046
332248851	39047
332248920	40046
332248931	40046
332248932	40046
332248940	39047
332248941	40048
332248942	40046
332248950	39047
332248951	40048
332248952	40046
333100020	39044
333100030	39044
333100031	37043
333100040	39044
333100051	39045
333100052	40044
333227650	41044
333228750	41044
333242210	38044
333242220	38044
333242222	39044
333242230	39044
333242231	37043
333242232	39044
333242240	39044
333242241	37043
333242242	39044
333242630	40044
333242640	40044
333242641	40044
333242642	40044
333242650	40044
333242940	40044
333242950	40044
333244310	38043
333244320	38043
333244630	40046
333244631	40044
333244632	40046
333244640	40046
333244641	39044
333244642	40046
333244650	40046
333244651	39044
333244652	40046
333244810	39044
333244820	39044
333244830	39044
333244832	39044
333244840	39044
333244842	39044
333244850	39044
333244910	39044
333244920	39045
333244921	39044
333244930	39045
333244931	39044
333244932	39045
333244940	39045
333244941	39044
333244942	39045
333244950	39045
333244951	39044
333244952	39045
333245120	39044
333245121	39044
333245122	39044
333245130	39044
333245131	39044
333245132	39045
333245140	39045
333245141	39044
333245142	39045
333245150	39045
333245151	39044
333245152	39045
333245230	40044
333245231	40044
333245232	40044
333245240	40044
333245241	40044
333245242	40044
333245250	40044
333245251	40045
333245252	40044
333245320	39044
333245330	39044
333245331	39044
333245332	39044
333245340	39044
333245341	39044
333245350	39044
333245510	38044
333245520	38044
333245530	38044
333245610	38044
333245612	38044
333245620	38044
333245621	38044
333245630	38044
333245632	37044
333245640	39044
333245642	37044
333245710	38044
333245720	39044
333245730	39044
333245740	39044
333245920	39045
333245922	39044
333245930	39045
333245931	39044
333245932	39044
333245940	39044
333245941	39044
333245942	39044
333245950	39045
333245951	39044
333245952	39044
333246210	38044
333246220	38044
333246230	38044
333247420	40046
333247430	40046
333247431	39045
333247432	39045
333247440	39045
333247441	39045
333247442	39045
333247450	39045
333247810	38043
333247820	38043
333247830	38043
333248310	38044
333248320	38044
333248322	38045
333248330	39045
333248340	39045
333248620	39045
333248621	39045
333248630	39045
333248632	39045
333248640	39045
333248642	39045
333248650	39045
333248710	38044
333248712	38045
333248720	38045
333248721	38044
333248730	38045
333248820	40045
333248822	39046
333248830	39045
333248831	40045
333248832	40045
333248840	40045
333248841	39045
333248842	40045
333248850	40045
333248851	39045
333248852	40045
333248930	40045
333248932	40045
333248940	40045
333248941	40045
333248942	40045
333248950	40045
333248951	41044
333248952	40045
333249120	39044
333249130	39044
333249131	39044
333249132	39044
333249140	39044
333249142	39044
333249150	39044
334100010	36043
334100020	37043
334100030	37043
334242210	37043
334242220	37043
334242222	37043
334242230	37043
334242240	37043
334242310	36044
334242540	36043
334242550	36043
334244810	36043
334244820	36043
334244822	36043
334244830	37043
334244832	36043
334244840	37043
334245110	36043
334245120	37045
334245121	37043
334245122	37045
334245130	37044
334245131	37043
334245132	37045
334245140	37044
334245141	37043
334245142	36043
334245150	36043
334245151	37044
334245152	36043
334245210	37045
334245220	37045
334245222	37045
334245230	37045
334245231	37045
334245232	37045
334245510	37043
334245512	37043
334245520	37043
334245530	37043
334245531	37043
334245532	36043
334245540	37043
334245542	36043
334245610	37044
334245620	37044
334245621	37043
334245622	37044
334245630	37044
334245631	37043
334245632	37044
334245640	37044
334245641	37043
334245642	37044
334245650	37044
334246110	36043
334246120	36043
334246122	37043
334246130	36043
334246132	37043
334246140	36043
334246150	36043
334246220	37043
334246230	37043
334246240	37043
334246250	37043
334247510	36043
334247520	36043
334247530	36043
334247910	37044
334247920	37044
334247922	37044
334247930	37044
334247931	37044
334247932	37044
334247940	37044
334247941	37044
334247942	37044
334247950	37044
334248120	37044
334248130	37044
334248140	37044
334248141	37044
334248150	37044
334248410	37044
334248420	37045
334248430	37045
334248440	37044
334248710	38045
334248720	38045
334248730	38045
335100010	32042
335100020	32042
335100030	32042
335100040	32041
335242210	31040
335242212	32040
335242220	32041
335242221	32042
335242222	32040
335242230	32042
335242231	31040
335242232	32040
335242240	31040
335242242	32041
335242250	32042
335242510	30040
335242520	30040
335243810	31040
335243820	31040
335243821	31040
335243822	31041
335243830	31040
335243831	31040
335243832	31041
335243840	31041
335243841	31040
335243850	31041
335243851	31040
335243852	31041
335243910	31041
335243912	31040
335243920	31040
335243922	31040
335243930	31040
335243931	31041
335243932	31040
335243940	31040
335243941	31041
335243942	31040
335244110	31041
335244112	31040
335244120	31040
335244121	31040
335244122	32040
335244130	32040
335244131	31041
335244140	31040
335244142	31040
335244150	31040
335244410	32040
335244411	31041
335244420	31041
335244430	32040
335244431	31041
335244440	32040
335244920	32040
335244930	32040
335245110	32041
335245111	32042
335245112	32040
335245120	32040
335245121	32042
335245122	32041
335245130	32041
335245131	32042
335245132	32041
335245140	32042
335245141	32042
335245142	32041
335245150	32042
335245151	32042
335245152	32041
335245510	30040
335245512	32041
335245520	31041
335245521	30040
335245522	32041
335245530	32041
335245531	31041
335245532	32041
335245540	32041
335245541	32042
335245542	32041
335245550	32041
335245551	31040
335245552	32041
335246110	30040
335246112	32040
335246120	30040
335246121	31041
335246122	32040
335246130	32041
335246131	31042
335246132	32041
335246140	32041
335246141	31042
335246210	32042
335246220	32042
335246230	32042
335246240	32042
335246242	32042
335246250	32042
336242210	34042
336242212	34041
336242220	34042
336242222	34041
336242230	34041
336242231	34042
336242240	34042
336242540	36043
336242550	36043
336244810	36043
336244812	35041
336244820	36043
336244821	35042
336244822	35041
336244830	35042
336244831	35042
336244832	35042
336244840	35042
336244841	35042
336244850	35042
336244910	35042
336244920	35042
336244921	35042
336244922	35042
336244930	35042
336244931	35042
336244932	35042
336244940	35042
336244941	35042
336244942	35041
336244950	35042
336244952	35042
336245110	34041
336245111	35042
336245112	35041
336245120	34041
336245121	35042
336245122	35041
336245130	36042
336245131	35042
336245132	36042
336245140	36042
336245141	35042
336245142	36042
336245150	36043
336245151	35042
336245152	36042
336245420	36042
336245430	36042
336245510	36043
336245511	34042
336245512	35041
336245520	35041
336245521	35042
336245522	36042
336245530	35042
336245531	35042
336245532	36042
336245540	35042
336245541	34042
336245542	36042
336245550	35041
336245551	35042
336245552	35042
336245620	35041
336245630	35041
336245640	35041
336245910	36042
336245920	36042
336245930	36042
336245940	36042
336245950	36042
336245951	35042
336246110	36043
336246112	34041
336246120	35042
336246121	35042
336246122	34041
336246130	35043
336246131	35042
336246132	34041
336246140	35042
336246141	35043
336247920	35041
336247921	35042
336247930	35041
336247931	34042
336247940	35041
336247941	34042
336247950	34042
336247952	35041
336249120	34041
336249121	35042
336249130	35042
336249140	35042
336249142	34041
336249150	35042
337100010	33041
337100020	33040
337100022	34040
337100030	34040
337100040	34040
337242210	33041
337242212	33041
337242220	33041
337242222	34040
337242230	33041
337242231	33041
337242232	35040
337242240	32042
337242241	33042
337242242	35040
337244110	33040
337244120	33040
337244920	35040
337244921	34040
337244922	35040
337244930	35040
337244931	34040
337244932	35040
337244940	34040
337244941	34040
337244942	35040
337244950	34040
337245110	34041
337245111	33041
337245112	33040
337245120	33040
337245121	33041
337245122	34040
337245130	33040
337245131	33041
337245132	35040
337245140	33040
337245141	33041
337245142	35040
337245150	34040
337245151	33041
337245152	35040
337245410	34041
337245420	33040
337245421	33041
337245422	34040
337245430	34040
337245431	33041
337245440	34040
337245510	34040
337245511	32041
337245512	34040
337245520	34040
337245521	32041
337245522	35040
337245530	33040
337245531	34041
337245532	34040
337245540	34041
337245541	34042
337245542	33040
337245610	34040
337245611	33041
337245620	34040
337245621	33041
337245622	33041
337245630	34040
337245640	34040
337245710	32041
337245711	33041
337245712	33040
337245720	33040
337245721	32041
337245722	33040
337245730	33040
337245731	33041
337245732	34040
337245740	34040
337246110	34041
337246112	34041
337246120	34041
337246121	34041
337246122	34040
337246130	34041
337246131	32041
337246132	34041
337246140	32041
337246211	34041
337246212	33040
337246220	33040
337246221	34041
337246222	33040
337246230	33040
337246231	34041
337246232	33040
337246240	33040
337249120	34041
337249130	34041
337249140	34041
338100010	34047
338100020	34048
338100030	34048
338243610	33047
338243620	33047
338245110	34047
338245120	33046
338245122	34047
338245130	33046
338245132	34047
338245140	34047
338245141	34047
338245142	34047
338245150	34047
338245151	34047
338245152	34047
338245410	34049
338245420	33048
338245430	33048
338245440	33048
338245450	34048
338245510	33047
338245520	33047
338245522	32045
338245530	32044
338245540	33048
338245910	33047
338245920	33047
338245930	33047
338245940	33047
338246110	33047
338246120	33047
338246130	33047
338246140	34047
338249110	34049
338249120	34049
339242210	28037
339242220	28036
339242221	28037
339242222	29037
339242230	28036
339242231	28037
339242232	29037
339242240	28036
339242242	29037
339242250	28036
339242520	29037
339242522	30038
339242530	28037
339242531	29037
339242532	28037
339242540	28037
339242541	29037
339242542	28036
339242550	28037
339242551	29037
339242552	28036
339242620	29038
339242621	28038
339242622	29037
339242630	29038
339242631	29038
339242632	29037
339242640	29037
339242641	29038
339242642	29037
339242650	29037
339242651	29038
339242652	29036
339243810	29038
339243812	29038
339243820	29038
339243821	28037
339243822	29038
339243830	29038
339243831	29038
339243832	28037
339243840	29038
339243841	29038
339243842	28037
339243850	28037
339243851	29038
339243910	28038
339243911	29039
339243912	29038
339243920	28038
339243921	28037
339243922	29038
339243930	29038
339243940	28038
339243942	29038
339244110	28038
339244120	28037
339244130	28037
339244140	28037
339244150	28037
339244151	28037
339244210	28037
339244220	28036
339244230	28036
339244240	28036
339244250	28036
339244310	29038
339244320	29038
339244322	29038
339244330	29038
339244340	29038
339244510	28038
339244520	28038
339244530	28038
339244540	28038
339244810	29037
339244811	29038
339244812	30038
339244820	29036
339244821	29037
339244822	30038
339244830	29037
339244831	29037
339244832	30038
339244840	30038
339244841	29037
339244842	30037
339244850	30038
339244920	30038
339244930	30038
339244940	30038
339245420	29037
339245421	28036
339245422	30037
339245430	30038
339245431	28036
339245432	29037
339245440	28036
339245441	28036
339245442	29037
339245450	28036
339245451	28037
339245452	30038
339245510	30038
339245511	29038
339245520	30038
339245521	29038
339245522	30037
339245530	30038
339245531	29038
339245532	30037
339245540	30038
339245541	29038
339245550	30038
339245551	29037
339245610	29037
339245620	29037
339245621	28037
339245622	29037
339245630	29037
339245631	28037
339245632	29037
339245640	29037
339245641	28037
339245642	29037
339245650	28037
339245652	29037
339246010	29038
339246020	29038
339246022	30038
339246030	29038
339246220	30038
339246222	30038
339246230	30038
339246240	30038
339246710	29037
339246720	29037
339247110	28037
339247120	28036
339247130	28038
339248010	30038
339248011	29038
339248020	30038
339248021	29038
339248022	30038
339248030	29037
339248031	29038
339248032	29037
339248040	29037
339248041	28036
339248042	29037
339248050	29037
339248051	29037
339248052	29036
339249120	28038
339249121	28038
339249130	28038
339249131	28038
339249132	28038
339249140	29038
339249141	28038
339249142	28037
339249150	28037
340100020	29031
340100030	29032
340100040	29032
340242210	28030
340242220	28031
340242230	28032
340242810	29030
340242820	29030
340243210	29030
340243220	29031
340243230	29032
340243240	29032
340243310	29030
340243320	29031
340243410	28031
340243420	28031
340243430	28031
340243440	28031
340243441	28031
340243450	28031
340243510	28031
340243520	28032
340243522	29032
340243530	28032
340243531	28031
340243532	29032
340243540	27031
340243542	29032
340243551	28032
340243552	29032
340244610	28031
340244620	28031
340244622	29032
340244630	28031
340244632	29032
340244640	28031
340244641	28032
340244642	29032
340244650	28031
340244810	29031
340244820	29031
340244830	29031
340244920	29032
340244930	29032
340244931	29032
340244932	29032
340244940	29032
340244941	29032
340244942	29032
340244950	29032
340244952	29032
340245110	27032
340245120	28032
340245130	29032
340245140	29032
340245150	29032
340245210	29031
340245220	29031
340245222	29032
340245230	29031
340245240	29032
340245420	29031
340245430	29031
340245440	29031
340245450	29031
340245520	29032
340245521	29031
340245522	29032
340245530	29031
340245531	29031
340245532	29032
340245540	29031
340245550	28031
340245710	29031
340245720	29031
340245722	29032
340245730	29032
340245740	29032
340245741	29031
340245750	29032
340245751	29032
340246710	28030
340246720	29031
340246722	29032
340246730	29031
341100010	32033
341100020	31033
341100030	31033
341100040	31033
341242210	31033
341242212	32032
341242220	31033
341242222	32033
341242230	32032
341243220	30033
341243510	31034
341243520	31034
341243530	31034
341244510	32033
341244520	32034
341244521	32034
341244530	32034
341244532	32033
341244540	32034
341244542	32033
341244920	30034
341244922	30034
341244930	30034
341244932	30034
341244940	30034
341244950	30034
341245210	30034
341245220	30034
341245221	30033
341245222	30034
341245230	30034
341245231	30033
341245232	30034
341245240	30034
341245242	30034
341245250	30034
341245420	30034
341245430	30034
341245431	30034
341245440	30034
341245441	30034
341245450	30034
341245451	30034
341245520	30034
341245521	30034
341245522	30035
341245530	30034
341245532	30034
341245540	30034
341245541	30034
341245542	30034
341245550	30034
341245720	31034
341245722	30034
341245730	30034
341246310	32033
341246320	32032
341246330	32033
341246331	31032
341246332	30034
341246340	30034
341246342	30034
341246350	30034
341246710	31033
341246712	30033
341246720	30033
341246722	32033
341246730	30034
341246731	31032
341246732	32033
341246740	30034
341246741	31033
341247210	31033
341247212	32032
341247220	31033
341247221	31034
341247222	32032
341247230	32033
341247231	31034
341247240	32033
341249110	32033
341249111	31034
341249120	32033
341249121	31033
341249122	32033
341249130	32033
341249131	31032
341249132	32033
341249140	32033
341249141	31033
341249142	32033
341249150	31034
342100020	29035
342100030	29035
342242210	29035
342242211	28035
342242212	29036
342242220	30037
342242221	29034
342242222	29036
342242230	30037
342242231	28035
342242232	29036
342242240	29035
342242241	28035
342242242	29034
342242250	28035
342242520	30037
342242522	29036
342242530	30037
342242531	30035
342242532	29036
342242540	29037
342242541	30035
342242542	29037
342242550	29037
342242551	30037
342242610	29037
342242620	29037
342242622	29037
342242630	29037
342242631	29037
342242632	29037
342242640	29036
342242641	29037
342242642	29036
342242650	29036
342242651	29036
342244810	30037
342244820	30037
342244822	31037
342244830	30037
342244831	30036
342244832	31037
342244840	30037
342244841	30036
342244842	31037
342244850	30037
342244910	30035
342244912	30036
342244920	30037
342244921	30035
342244922	31037
342244930	31037
342244931	30035
342244932	31037
342244940	30037
342244941	30035
342244942	31037
342244950	31037
342244951	30035
342244952	29036
342245120	31038
342245130	31038
342245410	30037
342245420	30037
342245421	30037
342245422	29035
342245430	29035
342245431	30037
342245432	29036
342245440	29035
342245441	28035
342245442	29036
342245450	29034
342245451	28035
342245452	29035
342245510	30036
342245511	29035
342245512	30038
342245520	30036
342245521	29035
342245522	29035
342245530	29035
342245531	30036
342245532	29035
342245540	30035
342245541	30034
342245542	29035
342245550	29035
342245551	29034
342245552	30035
342245620	29036
342245630	29036
342245631	29036
342245640	29036
342245710	30037
342245720	30037
342245722	29036
342245730	29035
342245731	29034
342245740	29034
342245742	29036
342245750	29034
342246140	28035
342246710	29037
342246711	29035
342246720	29035
342246721	29036
342246730	29036
342246731	28035
342246732	30037
342246740	28036
342246741	28035
342246742	28036
342246750	28035
342248020	30037
342248021	28035
342248022	29036
342248030	28036
342248031	28035
342248032	29037
342248040	29035
342248041	28036
342248042	29036
342248050	29036
342248051	28035
342248052	29036
343100010	31030
343100020	32030
343100021	31030
343100030	32030
343242810	30030
343242820	31029
343243210	31030
343243220	31030
343243310	30030
343243510	31030
343243520	31030
343243610	30029
343243620	30029
343243710	30029
343243720	31029
343244510	32029
343244520	31030
343244530	32030
343244531	31030
343244540	32030
343245510	31030
343245520	31030
343246710	30030
343246720	32030
343246721	31030
343246722	32030
343246730	32030
343246731	32030
343246732	32031
343246740	32031
343249110	31029
343249112	31031
343249120	31029
343249122	32030
343249130	32030
343249131	31030
343249132	32031
343249140	31030
343249141	31030
343249142	32030
343249210	32029
343249220	32030
343249222	32030
343249230	32030
343249232	32031
343249240	32030
343305210	32029
343305610	32029
343305620	32029
344100010	31036
344100020	31036
344100022	32037
344100030	32037
344100031	32035
344100032	31037
344100040	31037
344100041	32035
344100042	31037
344100050	31037
344100052	31037
344242210	31035
344242220	31036
344242222	31036
344242230	31036
344242231	31034
344242240	30035
344242530	30037
344242540	30036
344242541	30037
344242550	30037
344242551	30037
344242630	30035
344242640	30035
344242641	30035
344242650	30035
344243510	31035
344243520	31035
344243522	31036
344243530	31034
344243532	31036
344244510	31035
344244520	31035
344244521	31035
344244530	31035
344244531	31034
344244532	32035
344244540	32035
344244550	31035
344244810	31035
344244820	31035
344244910	31037
344244920	31037
344244921	30037
344244922	31037
344244930	31037
344244931	30035
344244932	31037
344244940	31037
344244941	31037
344244942	31037
344244950	31037
344244951	30035
344244952	31037
344245130	32037
344245140	31037
344245141	31038
344245142	31037
344245150	31037
344245210	31035
344245212	31036
344245220	31036
344245221	31034
344245222	32037
344245230	31036
344245231	31034
344245232	30035
344245240	30035
344245241	31036
344245250	30035
344245251	30035
344245420	30037
344245430	30037
344245440	30037
344245510	30036
344245520	30035
344245521	31037
344245522	30036
344245530	30035
344245531	31036
344245532	30036
344245540	31037
344245541	30036
344245542	31037
344245550	31037
344245551	31037
344245552	30035
344245710	31035
344245711	31034
344245712	30036
344245720	31035
344245721	31034
344245722	30036
344245730	30036
344245731	30034
344245732	30036
344245740	30036
344245741	30036
344245742	30035
344245750	30036
344246710	31036
344246711	31035
344246712	30036
344246720	31036
344246721	31035
344246722	30036
344246730	31036
344246731	31036
344246732	30036
344246740	32037
344246741	31036
344246750	31037
344246751	32037
344249110	32036
344249120	32036
344249121	31035
344249122	32036
344249130	32035
344249131	31035
344249132	32036
344249140	32035
344249141	32035
344249142	32036
344249150	32035
344249151	32035
345242210	29033
345242211	28033
345242220	28033
345242222	29033
345242230	29033
345242231	28032
345242232	29034
345242240	29033
345242242	29034
345243520	29033
345243522	29032
345243530	28032
345243532	29032
345243540	28032
345243550	28032
345243551	28032
345244620	29032
345244630	28032
345244631	28032
345244640	28032
345244642	29032
345244650	28032
345244920	29032
345244921	29033
345244922	29032
345244930	29033
345244931	29033
345244932	29032
345244940	29033
345244941	29033
345244942	29034
345244950	29033
345244951	29033
345244952	29034
345245120	29032
345245130	29032
345245140	29032
345245141	29032
345245150	29032
345245210	29033
345245220	29033
345245221	28033
345245230	28033
345245231	28033
345245232	29033
345245240	28033
345245242	29033
345245420	28033
345245430	28033
345245432	29033
345245440	28033
345245441	28034
345245442	29034
345245450	28033
345245451	28033
345245452	29034
345245510	29034
345245520	29033
345245521	28033
345245522	29032
345245530	29033
345245531	29033
345245532	29034
345245540	29033
345245541	29033
345245542	29033
345245550	29032
345245551	28032
345245552	29033
345245710	29034
345245720	29033
345245721	28032
345245722	29034
345245730	29033
345245731	28032
345245732	29034
345245740	29034
345245741	28032
345245742	29034
345245750	29032
345245751	28033
345246120	28035
345246130	28035
345246140	28035
345246150	28035
345246710	29033
345246711	28033
345246712	29032
345246720	29033
345246721	28033
345246722	29032
345246730	29033
345246731	28033
345246732	29032
345246740	28033
345246742	29033
345248020	28033
345248022	29034
345248030	29034
345248031	28034
345248032	29033
345248040	29034
345248041	28032
345248042	29034
345248050	28032
345248051	28032
345248052	29033
346100020	30031
346100030	32031
346100040	32031
346242210	30031
346242220	30031
346242810	30030
346243210	30032
346243220	30032
346243310	30031
346243320	29031
346243510	31031
346243520	30032
346243530	29032
346243540	29032
346243550	29032
346244510	31031
346244520	31031
346244522	32031
346244530	31031
346244532	32031
346244540	31032
346244541	31031
346244542	32031
346244610	31031
346244620	31031
346244920	30033
346244930	30033
346244940	30033
346245210	30032
346245220	30033
346245221	29031
346245222	29032
346245230	29032
346245231	29032
346245240	29032
346245241	29032
346245250	29032
346245510	30031
346245520	30031
346245710	30032
346245720	29032
346245721	29031
346245722	29033
346245730	29032
346245732	29032
346245740	29032
346245742	29032
346246320	32032
346246321	31032
346246330	32032
346246331	31032
346246340	32032
346246710	30031
346246712	30033
346246720	30033
346246722	30033
346246730	30033
346246740	30033
346247110	30031
346247120	30031
346247210	30031
346247220	31032
346249110	31031
346249111	31031
346249112	32032
346249120	31031
346249122	32032
346249130	31031
346249131	31031
346249132	32032
346249140	31031
346249142	32031
347100020	31039
347100030	31039
347100040	31039
347242210	30039
347242220	30039
347242230	31039
347242232	30039
347242240	31039
347242242	30039
347242250	30039
347242520	30040
347242522	31038
347242531	30040
347242532	31038
347242540	31038
347242541	30040
347242542	31038
347242550	31038
347243810	30039
347243820	30039
347243821	30039
347243822	32039
347243830	30039
347243831	30039
347243832	31040
347243840	30039
347243841	30039
347243842	31040
347243850	30039
347243852	31040
347243910	30039
347243911	29039
347243920	30039
347243921	29039
347243922	32040
347243930	29039
347243940	29038
347244110	32040
347244111	30039
347244112	32040
347244120	32040
347244121	30039
347244122	32039
347244130	31040
347244131	30039
347244132	32040
347244140	31040
347244141	30039
347244142	31040
347244150	31040
347244310	30039
347244320	30039
347244330	30040
347244340	30040
347244820	31038
347244821	29038
347244822	31038
347244830	31038
347244910	31039
347244920	32040
347244921	31039
347244922	31038
347244930	31040
347244931	29040
347244932	31038
347244940	30039
347244941	29040
347244942	31038
347244950	30039
347244951	29040
347244952	31038
347245110	32040
347245111	31039
347245112	31038
347245120	32040
347245121	31039
347245122	31038
347245130	31038
347245131	31039
347245132	31038
347245140	31038
347245141	31039
347245142	31038
347245150	31038
347245151	31039
347245152	31038
347245410	31038
347245411	31039
347245420	31039
347245421	31039
347245422	31038
347245430	31040
347245431	29040
347245432	30039
347245440	31039
347245441	31039
347245442	30039
347245450	31040
347245451	31039
347245452	31038
347245510	31040
347245511	30040
347245512	30038
347245520	31039
347245521	30040
347245522	30038
347245530	31039
347245531	30040
347245532	30039
347245540	31039
347245541	31039
347245542	30039
347245550	31039
347245551	31040
347245552	30038
347245710	31039
347245720	31039
347245730	31039
347246020	29038
347246030	29038
347246110	30040
347246112	31038
347246120	31039
347246121	30040
347246122	31038
347246130	31039
347246131	31039
347246132	31038
347246140	31038
347246141	31039
347246142	31038
347246150	31038
347246151	31039
347246152	31038
347246210	31039
347246212	30038
347246220	31039
347246221	31040
347246222	30038
347246230	31039
347246231	31039
347246232	30039
347246240	31039
347246242	30039
347246250	31039
347248010	30040
347248012	30039
347248020	29039
347248021	29039
347248022	30038
347248030	29039
347248031	30039
347248032	30038
347248040	29039
347248041	29039
347248042	30038
347248050	30039
352100010	85079
352100020	84077
352315910	85077
352315920	86078
352316110	85079
352316120	84078
352316510	85077
352316710	85077
352316720	85076
353100010	87077
353100020	87077
353100030	88076
353315710	88075
353315720	88075
353315910	87075
353315920	86076
353316110	88076
353316120	88076
353316130	88076
353316210	89076
353316220	89076
353316230	88077
353316410	89077
353316420	89077
