 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 44055  90 218  71 218  73 217  51 212  51 214  71 210  66 221  79 227  80 216  73 226  77 214  75 212  71 212  93 230  88 220  83 214  90 222  61 210  67 207  54 204  73 217  67 212  72 212  65 206  62 211  75 212  59 208  57 205  70 206  67 208  82 236  60 221  78 218  96 239  52 227  45 226  74 245  80 212  56 216  83 200 105 228  56 217  50 204  97 242  75 228  46 205  65 204  92 219  51 208  83 202  97 231  67 215  59 219  51 207  79 224  79 227  61 221  57 222  44 231  75 194
 44056  83 218  71 216  67 213  56 210  64 215  77 216  70 222  79 227  77 217  75 225  77 217  73 213  75 213  83 228  87 221  80 215  85 222  64 210  66 209  60 206  75 217  67 212  72 213  67 207  67 211  74 211  61 207  60 206  72 208  68 209  71 221  57 209  69 204  88 229  59 220  54 214  76 225  85 210  55 208  96 227  82 215  55 209  52 195 101 233  80 221  51 203  55 198  75 208  63 208 101 228  90 225  55 206  55 209  52 201  66 212  74 216  60 212  61 211  44 216  94 221
 44057  82 215  70 212  64 210  55 208  62 214  75 217  69 221  81 228  76 215  75 225  80 218  77 213  76 213  83 227  88 220  80 215  87 223  63 210  68 210  61 206  75 216  67 211  75 214  67 207  69 212  74 211  60 207  61 206  73 209  71 209  77 220  61 209  70 204  88 226  67 219  59 215  78 225  87 208  59 206  96 219  77 210  60 209  57 195 100 227  81 219  54 202  62 198  76 205  64 205  98 222  91 222  64 206  60 207  60 200  73 209  74 213  64 209  65 207  52 216  89 212
 44058  86 215  64 210  64 212  50 209  56 214  76 216  64 219  79 226  72 214  79 226  81 218  81 213  77 213  86 227  89 218  82 215  89 222  64 211  69 211  58 206  70 215  67 211  78 215  66 207  70 213  77 212  58 208  58 206  73 209  72 209  73 216  55 205  67 199  86 222  54 213  55 213  68 220  79 201  50 200  93 247  69 204  51 206  52 192  93 221  73 213  46 196  56 193  68 200  55 199  99 257  85 216  54 202  52 204  47 195  58 203  67 209  59 204  59 203  43 212  85 241
 44059  83 214  58 207  70 215  49 209  59 213  80 214  58 212  71 219  70 212  71 222  82 217  80 213  78 213  84 225  87 216  81 214  88 222  55 209  69 210  58 205  70 215  68 210  78 214  66 206  67 213  77 213  58 207  59 205  73 209  73 208  72 217  55 207  67 199  87 222  56 215  56 213  67 219  79 202  54 200 128 348  71 206  56 207  55 194  91 221  74 215  49 198  59 195  71 202  58 200 138 352  85 217  56 202  59 206  47 197  68 205  69 210  62 206  62 205  45 213 121 340
 44060  79 211  55 204  70 212  48 206  61 209  82 213  55 207  66 215  69 209  68 217  83 216  79 211  79 212  80 222  82 214  77 212  88 221  51 206  70 208  59 204  70 215  68 208  76 211  62 205  65 211  75 212  57 206  56 203  72 207  72 205  74 220  56 209  67 202  87 225  58 216  57 215  66 221  80 205  55 201 148 365  75 210  56 207  56 197  88 224  74 220  49 201  62 196  71 205  57 201 165 365  87 219  59 204  60 209  51 199  69 209  69 213  64 209  63 207  46 215 146 365
 44061  76 210  55 204  69 210  48 204  61 207  82 215  56 207  65 215  70 209  70 217  83 216  77 210  79 211  79 221  80 212  76 211  87 219  51 205  68 207  58 203  69 213  68 207  77 210  63 204  65 211  74 210  57 204  58 202  71 204  72 204  72 215  55 206  65 197  83 220  56 212  55 210  63 215  77 202  52 195 111 286  72 208  55 203  53 194  78 219  72 216  48 197  58 193  68 202  54 197 116 284  83 216  57 201  57 206  48 196  63 204  61 207  62 206  60 204  44 210 107 282
 44062  71 209  55 203  68 211  49 203  60 206  80 214  59 206  64 213  69 208  71 216  82 214  76 208  78 209  76 220  79 212  76 211  85 218  51 203  67 206  58 202  69 211  66 206  76 209  61 201  64 210  72 208  57 203  57 202  69 202  72 203  76 213  60 204  66 196  82 216  70 211  61 210  66 211  82 205  56 195  95 244  77 209  60 202  59 194  79 216  75 215  56 199  60 194  69 201  60 198  97 249  85 215  64 202  63 206  63 198  66 203  64 205  65 207  64 202  52 208 100 248
 44074  58 208  53 197  61 212  42 210  53 202  94 223  46 200  74 216  44 203  78 218  70 209  77 214  43 198  77 220  82 212  80 207  84 211  37 204  59 203  46 197  65 211  63 206  77 207  37 196  48 203  92 211  60 212  43 198  62 203  67 196  78 207  58 207  57 191  89 213  59 208  53 207  63 216  71 209  33 193  53 204  66 206  42 200  44 194  74 214  79 217  48 202  54 194  53 206  51 192  48 195  85 218  44 197  60 207  67 207  60 193  57 199  61 207  53 198  52 205  46 195
 44076  52 208  53 196  58 211  41 209  53 201  92 222  44 198  70 214  44 202  76 216  70 208  76 213  41 198  72 219  80 211  74 205  83 211  36 203  58 201  45 195  64 210  62 206  77 206  36 196  48 202  92 211  58 211  42 198  61 202  65 195  78 206  54 206  56 190  87 212  59 208  52 206  62 215  71 208  33 193  88 222  67 205  41 199  43 192  70 213  79 217  48 201  55 194  52 205  50 191  55 193  84 217  43 196  58 205  64 206  56 192  50 196  58 206  51 197  50 203  51 187
 44077  50 209  52 199  57 213  41 210  53 203  88 223  42 199  64 214  43 204  71 217  69 210  72 215  41 200  62 219  79 213  70 207  82 214  35 204  57 204  45 197  64 212  61 208  75 209  36 197  48 203  90 213  57 212  42 199  60 204  63 198  79 214  57 212  57 196  86 220  68 215  53 214  63 222  80 215  35 199  83 217  68 212  43 205  44 199  70 219  82 226  50 208  56 200  54 211  55 198  96 250  85 224  47 202  61 212  67 213  60 199  51 203  61 215  53 204  52 211  58 209
 44079  44 216  52 207  57 220  42 219  57 211  72 226  46 210  71 225  41 213  75 224  70 218  74 223  50 209  73 228  78 219  76 214  80 220  36 214  57 212  51 208  67 222  67 219  74 214  35 205  49 213  91 218  55 222  26 207  61 213  67 207  72 212  53 214  43 195  84 221  53 215  49 214  60 227  67 216  29 200  21 219  63 214  35 204  40 201  67 223  73 229  46 210  52 202  52 214  43 198  19 230  80 225  39 201  34 214  45 215  48 199  49 208  51 213  36 204  46 213  19 219
 44080  48 -99  54 -99  57 -99  47 -99  59 -99  52 -99  48 -99  71 -99  44 -99  76 -99  71 -99  73 -99  64 -99  70 -99  78 -99  78 -99  78 -99  42 -99  56 -99  54 -99  69 -99  64 -99  74 -99  34 -99  51 -99  88 -99  55 -99  42 -99  63 -99  67 -99  73 -99  58 -99  50 -99  84 -99  54 -99  52 -99  64 -99  69 -99  35 -99  50 -99  70 -99  39 -99  43 -99  71 -99  77 -99  47 -99  55 -99  56 -99  50 -99  48 -99  84 -99  44 -99  38 -99  53 -99  57 -99  57 -99  56 -99  42 -99  47 -99  48 -99
 44081  52 -99  55 -99  57 -99  50 -99  62 -99  48 -99  49 -99  70 -99  49 -99  79 -99  73 -99  77 -99  65 -99  73 -99  82 -99  78 -99  78 -99  49 -99  57 -99  55 -99  72 -99  63 -99  74 -99  40 -99  51 -99  89 -99  57 -99  44 -99  63 -99  67 -99  71 -99  58 -99  49 -99  80 -99  55 -99  52 -99  64 -99  69 -99  37 -99  52 -99  72 -99  42 -99  43 -99  68 -99  77 -99  48 -99  55 -99  57 -99  53 -99  49 -99  83 -99  46 -99  37 -99  57 -99  56 -99  55 -99  58 -99  44 -99  47 -99  49 -99
 44082  60 -99  55 -99  61 -99  55 -99  62 -99  69 -99  53 -99  69 -99  67 -99  81 -99  72 -99  77 -99  68 -99  74 -99  81 -99  77 -99  79 -99  56 -99  59 -99  57 -99  74 -99  66 -99  76 -99  54 -99  53 -99  89 -99  61 -99  47 -99  65 -99  68 -99  75 -99  64 -99  57 -99  81 -99  62 -99  54 -99  65 -99  70 -99  44 -99  77 -99  70 -99  51 -99  44 -99  68 -99  83 -99  55 -99  57 -99  58 -99  58 -99  79 -99  84 -99  52 -99  47 -99  66 -99  59 -99  56 -99  63 -99  52 -99  51 -99  66 -99
 44083  62 -99  57 -99  63 -99  56 -99  62 -99  89 -99  54 -99  68 -99  70 -99  85 -99  72 -99  74 -99  74 -99  73 -99  80 -99  77 -99  80 -99  64 -99  61 -99  59 -99  76 -99  71 -99  78 -99  56 -99  54 -99  90 -99  65 -99  49 -99  64 -99  69 -99  78 -99  63 -99  55 -99  77 -99  59 -99  50 -99  63 -99  70 -99  35 -99  70 -99  65 -99  45 -99  41 -99  64 -99  79 -99  53 -99  56 -99  56 -99  58 -99  73 -99  84 -99  47 -99  42 -99  67 -99  55 -99  49 -99  61 -99  44 -99  50 -99  59 -99
 44084  58 -99  61 -99  63 -99  60 -99  62 -99  90 -99  54 -99  73 -99  70 -99  88 -99  70 -99  73 -99  66 -99  60 -99  85 -99  78 -99  85 -99  67 -99  62 -99  63 -99  78 -99  73 -99  80 -99  55 -99  54 -99  90 -99  67 -99  51 -99  64 -99  69 -99  78 -99  57 -99  48 -99  71 -99  57 -99  48 -99  59 -99  73 -99  34 -99  73 -99  59 -99  42 -99  38 -99  54 -99  78 -99  48 -99  55 -99  53 -99  57 -99  80 -99  84 -99  44 -99  45 -99  66 -99  49 -99  46 -99  56 -99  38 -99  49 -99  67 -99
 44085  53 -99  62 -99  58 -99  60 -99  61 -99  88 -99  52 -99  75 -99  61 -99  88 -99  69 -99  73 -99  45 -99  49 -99  90 -99  73 -99  84 -99  67 -99  62 -99  63 -99  79 -99  72 -99  80 -99  54 -99  53 -99  89 -99  68 -99  52 -99  63 -99  69 -99  76 -99  50 -99  39 -99  67 -99  56 -99  45 -99  55 -99  70 -99  30 -99  71 -99  53 -99  39 -99  36 -99  40 -99  77 -99  45 -99  52 -99  51 -99  51 -99  82 -99  82 -99  40 -99  37 -99  62 -99  43 -99  39 -99  49 -99  35 -99  47 -99  65 -99
 44086  52 -99  65 -99  55 -99  61 -99  60 -99  68 -99  53 -99  76 -99  46 -99  87 -99  69 -99  76 -99  42 -99  45 -99  90 -99  63 -99  81 -99  59 -99  62 -99  62 -99  79 -99  71 -99  81 -99  53 -99  53 -99  91 -99  68 -99  54 -99  62 -99  68 -99  72 -99  49 -99  38 -99  69 -99  54 -99  45 -99  53 -99  72 -99  31 -99  70 -99  53 -99  39 -99  38 -99  40 -99  78 -99  44 -99  52 -99  51 -99  54 -99  75 -99  80 -99  39 -99  36 -99  62 -99  43 -99  38 -99  51 -99  36 -99  47 -99  61 -99
 44087  49 -99  66 -99  56 -99  63 -99  59 -99  57 -99  51 -99  73 -99  46 -99  86 -99  70 -99  79 -99  42 -99  51 -99  91 -99  57 -99  86 -99  56 -99  60 -99  59 -99  76 -99  70 -99  81 -99  47 -99  53 -99  91 -99  68 -99  52 -99  60 -99  67 -99  71 -99  53 -99  47 -99  71 -99  56 -99  46 -99  53 -99  76 -99  34 -99  70 -99  56 -99  42 -99  41 -99  46 -99  84 -99  46 -99  53 -99  53 -99  59 -99  76 -99  82 -99  42 -99  43 -99  67 -99  46 -99  40 -99  56 -99  38 -99  49 -99  65 -99
 44088  52 -99  71 -99  60 -99  67 -99  62 -99  61 -99  50 -99  70 -99  58 -99  86 -99  72 -99  86 -99  43 -99  56 -99  93 -99  64 -99  89 -99  56 -99  59 -99  58 -99  76 -99  72 -99  82 -99  49 -99  55 -99  93 -99  67 -99  54 -99  59 -99  68 -99  80 -99  68 -99  60 -99  78 -99  66 -99  52 -99  58 -99  84 -99  46 -99  80 -99  64 -99  54 -99  48 -99  64 -99  94 -99  54 -99  56 -99  58 -99  68 -99  98 -99  88 -99  50 -99  64 -99  76 -99  52 -99  46 -99  65 -99  48 -99  56 -99  74 -99
 45030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 45031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 45042  73 213  64 215  78 215  55 206  53 205  65 200  58 210  64 216  69 212  64 215  68 209  52 197  68 207  71 212  72 213  74 215  78 215  48 200  65 197  51 192  67 208  73 208  64 203  56 196  53 195  55 197  56 192  54 195  59 196  62 203  62 207  60 203  67 204  78 217  68 214  54 206  71 218  80 200  59 209 109 228  65 197  61 209  60 192  87 217  69 205  55 198  75 204  73 196  62 204  99 232  73 212  70 211  65 207  64 199  57 205  70 207  68 213  67 206  56 205  98 228
 45043  76 213  64 215  80 215  56 207  53 206  66 201  59 211  66 217  70 214  65 216  68 209  51 198  68 207  74 213  74 213  75 215  81 218  49 201  65 198  52 194  68 209  74 208  65 204  58 197  54 197  56 198  56 193  54 197  61 197  62 204  63 208  60 204  65 202  79 217  67 215  53 206  71 218  81 201  60 208  97 230  66 198  60 210  60 192  88 217  68 205  55 198  76 204  72 195  62 203 109 241  73 212  71 211  67 207  65 199  54 204  72 209  69 213  68 206  56 205  94 229
 45044  77 213  62 213  79 215  56 208  53 208  66 201  59 212  67 219  70 215  65 217  69 211  49 198  69 207  75 214  72 214  76 214  82 219  50 203  64 199  52 195  69 211  72 209  65 205  59 198  55 199  56 200  55 194  54 198  62 198  62 204  62 206  58 202  63 200  80 217  62 213  53 206  70 217  80 200  59 206  96 235  66 197  59 208  60 191  89 217  67 203  54 197  74 203  68 194  60 201 109 246  74 213  71 210  65 206  64 198  53 204  72 209  68 212  66 206  56 205  92 228
 45045  80 211  61 212  80 215  57 207  53 208  68 200  60 212  68 219  71 215  66 218  70 211  48 197  70 207  77 215  73 213  76 214  83 220  52 205  63 199  52 196  69 212  71 209  66 205  61 199  55 200  57 200  55 194  53 198  65 199  62 204  62 204  56 199  63 198  80 215  60 209  54 205  70 215  79 198  58 203  91 221  66 196  56 205  60 189  89 216  66 201  51 194  73 200  64 191  60 198 100 234  74 211  70 208  63 203  60 197  51 202  72 207  67 210  65 203  55 203  88 223
 45046  82 210  63 213  79 214  55 206  50 208  68 199  60 212  69 220  73 215  64 219  72 211  46 196  67 205  82 217  71 212  80 214  84 219  62 207  61 198  51 196  68 210  69 207  65 204  60 198  54 200  59 201  55 194  52 198  67 199  61 203  64 204  56 198  64 197  83 216  58 208  54 206  73 217  81 198  55 201  82 209  68 195  57 205  59 188  93 216  67 201  50 192  76 199  62 190  62 197  91 219  75 212  70 207  64 202  63 196  54 204  73 206  68 210  64 202  52 204  76 209
 45047  87 211  65 216  79 214  54 207  46 209  67 198  61 215  70 223  76 216  64 222  78 211  43 197  66 206  92 222  70 213  87 214  86 220  70 208  62 199  50 196  68 210  70 207  55 204  59 198  52 200  59 202  54 194  51 198  66 199  59 203  63 201  54 195  64 193  84 214  53 205  52 204  76 216  83 196  51 196  66 196  67 193  53 202  57 184  94 214  67 198  45 187  77 196  56 186  59 192  72 208  77 210  70 203  61 199  57 193  50 201  73 202  66 206  62 199  47 201  66 201
 45048  90 210  63 219  75 214  39 208  39 210  64 197  62 219  74 227  74 217  69 226  79 213  40 200  61 206 103 226  66 214 101 214  90 221  75 210  63 200  49 198  66 209  70 208  43 204  57 197  45 201  59 204  54 196  48 199  60 199  58 203  64 200  50 192  65 192  87 214  46 202  47 205  75 217  80 193  41 193  46 176  68 193  40 199  54 183  97 212  68 198  37 183  75 192  41 183  52 189  44 184  81 210  64 200  54 197  47 190  36 199  74 202  63 202  60 198  39 200  42 174
 45049  91 211  57 217  72 214  31 205  36 210  63 197  60 218  75 226  70 215  58 224  78 212  42 201  60 205  98 225  70 214  94 214  87 221  62 208  64 200  52 200  65 208  70 207  52 205  55 196  43 201  61 204  55 197  46 197  58 198  57 203  66 204  50 195  66 196  92 217  50 206  47 207  76 219  76 196  45 195  42 178  67 197  42 201  54 186  98 215  68 201  35 187  77 194  47 188  53 192  41 185  83 213  58 201  53 200  44 191  36 200  74 206  63 204  64 200  37 202  37 178
 45050  94 214  55 216  78 216  31 207  37 212  71 201  54 218  73 225  68 214  57 222  79 214  46 203  67 206  92 224  81 215  91 216  89 222  46 206  65 201  53 201  65 209  70 208  69 207  55 197  43 202  60 205  56 198  47 198  60 199  58 203  68 208  54 199  68 199  90 217  50 208  52 209  78 221  74 198  47 196  34 166  72 201  53 205  54 189  99 216  68 203  39 190  73 196  62 192  58 196  29 173  83 215  62 203  53 201  45 193  43 202  77 207  63 204  65 202  39 204  27 166
 45051  92 217  57 214  81 218  47 208  50 212  71 205  53 214  70 222  70 212  59 218  80 215  52 204  74 208  80 221  81 216  86 219  88 224  47 205  63 201  54 202  68 210  71 209  72 208  58 199  50 203  59 206  58 200  55 200  65 202  60 203  73 216  59 205  68 207  89 225  62 219  62 215  84 232  84 208  56 205  50 193  75 207  65 213  62 198 101 226  75 213  53 200  74 204  71 201  66 205  50 201  87 224  69 210  62 209  63 202  68 212  80 216  66 214  69 209  56 213  46 196
 45052  95 215  55 215  84 219  35 207  37 210  69 203  52 215  70 223  70 212  62 223  79 211  53 207  75 209  96 226  85 217  90 217  94 224  41 210  67 203  51 202  65 211  66 208  71 207  57 198  45 205  58 207  56 202  51 200  64 201  61 203  70 211  53 199  65 198  94 221  48 211  58 212  83 230  78 201  39 195  33 172  67 197  51 205  55 189 100 220  75 209  40 189  67 197  30 190  52 192  29 179  83 217  55 202  51 203  56 196  46 205  76 212  64 210  50 203  46 206  27 172
 45053  94 211  59 220  96 218  26 211  16 209  74 199  61 219  70 226  80 213  90 231  76 206  90 210  70 209 110 229  91 219 110 214 106 223  44 214  71 205  49 204  64 215  75 210  74 207  63 200  49 209  79 208  56 209  47 201  59 200  68 205  70 205  46 197  63 189  90 212  42 205  27 217  55 229  68 190  26 188   8 136  60 187  42 199  40 183  86 210  78 202  26 174  43 185  13 175  22 180   6 150  78 212  52 197  40 198  53 193  16 199  67 206  56 208  13 196  35 208  13 147
 45054  95 213  72 224 107 218  41 214  13 210  78 200  64 222  78 229 102 212 107 232  72 206  94 211  61 211 110 232  92 218 111 211 107 222  78 214  71 206  51 206  59 217 104 211  76 210  68 203  75 211  82 211  61 213  40 203  67 202  73 207  66 222  37 214  66 198  92 222  47 220  23 221  23 238  65 194  57 204  20 133 105 208  33 209  29 191  97 222  43 212  26 184  50 190  93 195   4 192  10 139  77 214  39 204  24 207  31 196  72 210  87 212  52 204  19 207  25 227  18 131
 45055  89 217  70 217  72 218  51 210  48 211  64 207  66 220  79 227  77 215  77 225  75 211  77 214  71 213  98 233  88 221  85 216  90 223  67 211  66 208  55 204  72 216  69 211  74 212  64 204  59 210  79 212  60 208  57 205  71 206  65 206  72 231  59 219  72 214  96 236  47 227  55 228  75 242  78 210  62 217  75 198 105 226  68 221  56 203  95 235  73 222  48 204  63 205  96 217  58 209  75 200  93 228  69 215  55 214  48 207  82 222  87 225  62 218  65 221  43 231  66 192
 45056  84 218  68 215  68 215  56 211  64 215  76 214  70 221  78 226  76 216  75 223  77 215  77 215  75 214  88 230  87 222  82 217  86 223  66 211  68 210  61 206  74 216  68 212  73 213  67 206  67 211  75 212  62 208  61 207  72 209  67 209  73 220  57 208  68 203  84 227  66 220  60 215  76 222  84 209  57 208  89 223  80 214  59 210  55 196  97 229  80 218  54 202  54 199  72 205  64 206  90 231  89 223  57 203  62 207  56 203  65 210  72 214  59 209  62 210  48 216  86 223
 45057  83 218  68 214  69 214  56 211  65 216  76 216  70 222  79 228  76 216  76 225  79 218  79 215  76 215  84 228  88 222  82 217  86 224  67 212  69 212  65 208  75 217  69 212  75 215  68 207  70 212  75 213  63 208  62 208  73 211  69 210  76 221  61 208  69 202  85 225  73 221  62 216  77 221  86 209  62 208 100 244  79 212  61 209  59 198  96 227  80 219  57 203  61 199  73 205  67 207 107 253  89 222  63 205  64 207  63 203  72 210  75 215  64 209  66 209  55 216  91 232
 45058  84 217  63 211  69 215  53 209  61 213  76 216  66 219  78 226  74 215  74 224  80 218  80 214  77 214  83 226  88 220  82 216  87 223  66 211  69 211  64 207  72 216  68 211  76 214  67 207  70 212  76 212  62 208  62 207  73 210  71 210  76 219  61 207  69 201  86 223  68 217  62 214  74 219  83 206  63 205  98 258  78 209  60 207  59 196  93 223  77 216  55 200  65 196  75 204  63 203 104 274  87 218  64 205  65 207  60 200  73 208  76 213  65 206  67 207  54 215  90 251
 45059  83 216  60 210  71 217  53 210  62 213  79 214  64 215  73 221  72 214  71 221  81 218  81 214  78 214  82 225  86 219  82 216  88 224  64 211  70 212  64 207  72 217  70 211  76 214  67 207  69 212  77 214  62 209  61 206  74 211  73 210  77 223  63 211  70 204  88 226  74 221  66 218  75 221  84 210  67 209 137 325  80 212  63 211  63 201  93 225  79 221  59 204  66 200  77 208  65 207 141 334  88 221  67 207  71 211  64 203  81 212  78 217  67 210  70 211  57 219 134 327
 45060  78 214  56 207  71 215  51 209  63 213  82 216  61 211  67 217  71 212  70 218  81 217  80 214  80 214  79 224  84 218  83 214  90 225  57 209  69 211  61 205  72 218  71 211  75 211  62 206  66 211  77 215  61 208  56 204  73 210  75 210  75 219  61 209  67 202  85 223  72 219  67 217  72 218  83 209  62 205 100 271  77 211  63 211  63 199  87 223  77 221  60 205  62 198  72 206  64 206 106 272  87 219  66 205  70 211  65 201  76 210  73 213  67 208  68 209  56 217  91 265
 45061  73 212  54 205  68 212  49 206  64 210  83 217  62 210  66 217  72 212  71 218  82 216  79 212  80 212  78 222  83 216  81 213  90 223  55 207  69 209  60 203  71 217  71 209  74 208  61 204  64 210  76 213  59 206  54 202  72 207  76 208  74 217  62 209  66 199  85 222  72 218  69 218  71 218  84 208  61 203 128 319  76 210  64 210  63 199  85 221  78 220  61 205  60 199  69 204  64 204 128 312  88 219  66 205  70 211  67 201  72 209  72 213  67 209  67 209  57 217 129 313
 45062  71 210  56 204  69 211  48 204  62 206  82 213  66 210  67 215  72 210  72 217  84 215  81 210  80 210  79 222  83 214  81 211  89 220  54 204  68 207  60 202  71 212  69 206  75 207  60 200  65 208  76 210  58 203  55 200  72 203  75 204  76 214  65 206  67 197  84 218  76 216  72 215  73 214  86 208  59 198 156 341  80 210  64 205  64 196  83 217  80 218  63 203  60 197  69 202  66 201 157 340  90 218  68 204  72 210  72 202  72 205  71 208  68 208  67 206  60 211 150 336
 45063  70 209  56 204  69 211  49 203  62 206  80 212  65 207  66 214  70 208  71 216  83 214  80 209  80 209  77 220  83 213  80 211  87 218  51 202  67 206  59 202  70 211  67 206  76 207  60 199  63 207  74 208  57 202  56 200  71 201  74 203  77 214  65 205  68 199  81 215  77 215  71 213  73 214  88 209  58 196 137 310  81 210  64 203  64 195  81 216  80 217  64 201  61 196  70 201  67 200 135 314  89 217  69 203  71 209  72 202  69 203  68 206  68 207  66 203  59 207 133 310
 45077  60 211  56 202  61 214  44 211  53 204  90 225  44 201  68 217  58 206  75 220  70 212  76 217  42 200  70 221  82 216  76 210  84 217  37 205  58 205  46 199  67 214  60 207  77 210  38 199  49 204  91 215  60 214  43 200  62 206  64 200  80 217  62 214  62 198  89 223  71 215  57 216  70 224  83 215  54 203  65 214  79 213  47 209  47 200  76 219  88 226  60 209  61 202  57 212  58 199  53 227  88 227  59 204  63 213  69 213  72 201  57 205  65 219  62 207  54 212  67 228
 45078  56 215  55 205  61 219  42 219  59 210  94 232  48 208  75 224  44 211  79 224  71 216  76 221  59 206  74 227  80 218  76 212  84 218  35 212  59 210  50 206  66 218  71 215  78 214  35 203  47 209  89 215  60 221  43 206  63 211  69 205  79 215  61 214  56 195  93 220  55 214  54 215  67 229  69 214  35 203  82 275  67 214  41 209  47 202  80 219  89 227  48 209  56 203  58 214  53 197  80 271  86 225  45 202  60 213  67 215  62 201  60 207  62 215  62 207  53 214  92 274
 45079  46 217  53 209  58 222  45 220  58 213  77 230  46 211  70 227  46 215  71 226  69 219  70 224  65 212  66 229  78 222  76 216  80 223  39 215  56 214  52 211  69 223  62 219  75 217  35 206  50 214  83 219  54 223  42 209  62 214  66 209  69 217  58 219  53 199  86 225  52 219  53 219  67 236  69 219  42 209  72 287  67 221  40 212  46 204  73 225  80 235  47 213  56 209  57 218  52 202  66 284  84 230  44 205  39 217  54 218  61 206  60 215  58 218  44 210  48 217  64 265
 45080  46 216  53 208  57 220  48 219  58 212  60 220  47 210  70 225  47 214  76 225  70 219  70 223  66 211  69 227  78 219  78 215  78 221  40 215  57 213  53 210  69 222  62 218  73 216  34 206  50 213  83 218  56 222  42 208  62 213  66 209  67 214  57 218  50 198  84 221  51 217  53 216  66 233  69 218  40 208  83 299  67 218  40 210  45 203  70 224  79 231  47 210  56 208  57 217  51 201  89 302  83 227  44 204  39 215  51 216  60 203  60 213  57 215  40 206  46 214  76 275
 45081  45 217  52 210  55 220  50 221  58 212  55 218  48 212  69 226  48 215  77 226  71 220  71 224  57 212  71 227  79 220  76 216  79 221  42 216  56 215  54 212  70 223  62 219  72 217  36 208  51 214  82 218  56 224  43 210  63 215  67 210  66 216  59 222  49 200  82 221  53 220  53 217  66 234  68 221  37 210  94 339  65 219  41 211  44 206  68 226  77 232  47 213  55 210  57 220  52 203  96 340  82 227  45 205  39 217  55 219  59 204  59 216  57 217  40 206  46 215  86 310
