 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 32088  71 -99  77 -99  76 -99  81 -99  79 -99  83 -99  71 -99  74 -99  74 -99  86 -99  80 -99  79 -99  86 -99  71 -99  77 -99  66 -99  78 -99  75 -99  80 -99  77 -99  79 -99  88 -99  85 -99  69 -99  65 -99  81 -99  71 -99  67 -99  69 -99  83 -99  89 -99  81 -99  75 -99  91 -99  81 -99  71 -99  68 -99  91 -99  71 -99  99 -99  75 -99  70 -99  68 -99  77 -99  90 -99  74 -99  76 -99  73 -99  84 -99  98 -99  92 -99  74 -99  83 -99  83 -99  72 -99  68 -99  75 -99  76 -99  79 -99  89 -99
 33027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 33039 104 365  99 365 100 365  90 365  89 365  92 365  82 365  85 365  83 365  88 365  87 354  80 350  90 340  96 365  91 341  92 352  86 331  82 338  84 327  79 322  95 365  98 365  96 365  86 331  80 323  87 357  74 310  76 321  87 312  80 313  88 356  79 359  96 365  99 356  89 329  69 308  89 364  95 313  80 361 134 365  84 358  93 313  77 306 106 365  95 330  71 297  93 324  95 341  82 298 130 365  93 333  97 316  95 331  87 319  83 310  93 320  91 318  81 298  72 293 136 365
 33040 103 365  98 365 101 365  93 365  89 365  95 365  80 365  85 365  82 358  88 364  87 350  80 343  92 339  96 365  92 343  90 346  87 329  82 333  85 329  79 320  94 364 100 362  97 365  87 333  81 327  87 353  74 311  77 322  87 315  83 317  88 355  79 353  96 363  98 349  91 338  68 309  87 360  95 322  79 355 115 361  84 356  91 311  75 307 106 365  94 335  71 299  90 324  96 353  84 304 122 362  93 336  97 322  94 335  85 322  82 307  91 319  93 323  81 301  70 293 119 354
 33041  98 365  94 365  97 361  91 359  87 358  94 365  81 360  85 354  82 345  86 350  87 344  81 335  93 335  92 361  91 340  88 336  87 325  82 330  87 330  80 322  91 354  95 351  96 364  87 331  81 328  86 343  76 313  77 322  87 319  85 321  96 364  89 363 103 365 103 362 101 363  78 346  92 364 102 357  86 363 125 365  95 364  97 348  82 338 110 365 102 358  81 329  95 355 104 364  93 338 131 365 102 363 104 358 100 360  92 355  89 330  95 348 101 355  87 329  78 320 124 365
 33046  94 343  86 364  94 330  83 351  85 350  90 350  79 345  85 345  81 338  83 340  89 336  81 318  92 324  91 349  91 330  88 324  89 314  81 315  81 313  74 302  84 322  90 334  91 334  78 304  77 312  81 323  74 301  76 310  94 328  89 332  98 365  90 365  96 365 104 365  96 365  78 347  94 365  98 342  82 365 112 365  99 365  94 352  80 318 110 365  98 357  84 326  96 346 100 364  90 322 122 365 104 365 101 354  96 352  88 342  92 334  94 362 102 365  88 340  80 334 112 365
 33047  93 339  86 358  93 329  83 346  85 344  89 345  79 341  85 342  81 336  84 335  89 333  81 316  92 322  91 345  91 326  88 322  89 312  81 313  81 310  74 300  84 321  90 331  91 330  79 303  78 311  81 321  75 301  77 309  92 319  88 326 124 365 117 365 122 365 128 364 122 365 108 359 121 365 124 356 110 365 129 365  94 365  90 361  80 337 103 365  93 363  84 344  91 358  95 364  87 340 135 365 109 365 106 361 102 361  96 357 100 350 101 364 108 365  96 353  88 350 127 365
 33048  94 337  86 355  94 328  83 342  85 340  89 340  79 336  84 338  81 331  84 329  88 329  81 314  91 319  90 340  91 321  87 318  88 310  81 311  81 309  75 300  84 319  90 328  91 327  80 302  78 308  80 318  75 299  77 307  91 313  86 318  99 359  91 358  99 364 104 358  98 360  82 350  97 365 102 354  85 365 121 365 100 361  96 356  85 326 111 365 101 358  90 332  96 351 102 361  93 330 130 365 105 365 102 354  98 358  93 356  96 340  96 358 104 360  91 339  83 334 123 365
 33057  84 288  74 304  82 295  74 303  77 297  78 302  68 286  76 301  72 291  75 300  85 293  74 279  82 284  84 305  83 292  78 285  82 287  75 277  79 286  71 276  79 289  78 286  83 287  74 274  75 284  73 290  71 278  75 278  80 278  77 278  83 304  76 294  77 284  92 304  81 302  72 300  78 316  90 286  71 289 115 362  77 296  83 291  73 282  92 305  82 303  71 275  80 278  79 289  79 269 117 364  89 306  75 269  83 299  82 281  77 282  78 298  79 302  72 280  70 289 110 353
 33058  85 286  73 298  83 291  74 297  77 293  79 299  67 283  76 299  71 288  75 294  85 290  74 276  84 282  86 303  84 289  78 283  83 284  75 273  78 282  70 274  79 287  79 283  84 285  74 272  76 283  73 287  70 275  75 276  81 274  77 273  86 305  77 295  80 288  96 308  81 299  72 298  82 319  91 286  69 286 106 343  81 298  84 288  73 284  97 311  85 305  68 275  81 279  81 292  80 270 106 340  95 307  77 273  86 299  82 280  80 282  80 296  80 301  74 282  69 289  98 317
 33059  84 284  73 293  83 286  74 291  78 290  78 294  68 280  76 294  72 285  76 291  84 287  74 274  83 280  84 299  84 285  78 281  82 281  75 272  78 280  70 273  79 284  79 281  84 283  75 270  77 282  75 284  72 274  75 275  81 273  78 272 109 344  94 336 102 340 117 347 104 342  91 339 104 357 108 336  84 335 111 337 105 343 100 334  89 332 116 352 106 343  88 311  99 322 103 340  96 304 121 346 119 346 104 321 106 342 100 331 104 316  98 338 104 344  92 326  84 325 111 336
 33069  73 257  60 251  71 255  59 252  69 258  68 268  57 246  66 262  66 256  71 265  77 261  67 253  72 253  70 262  71 254  65 249  73 259  58 244  65 254  58 248  67 255  74 255  79 253  62 241  61 256  68 254  63 254  60 242  71 247  73 246  85 271  74 262  69 253  90 271  74 268  70 268  73 282  88 261  60 250  98 294  72 259  69 258  65 251  84 270  80 276  67 258  74 251  71 257  75 247  90 277  95 278  65 251  80 264  78 255  71 252  71 264  71 268  71 256  68 270  82 268
 33070  74 258  59 250  71 254  59 253  72 260  71 271  57 248  66 263  66 256  71 265  77 262  68 254  73 253  71 263  72 255  65 251  74 261  58 245  66 255  58 248  67 255  74 256  79 254  61 241  61 256  69 255  63 255  59 243  72 248  74 246  91 282  77 271  76 261  97 281  79 278  70 277  75 297  93 272  61 254  79 266  78 274  74 263  68 260  90 288  89 293  67 264  78 257  76 268  78 254  80 273 103 288  70 259  82 276  80 261  76 261  74 275  76 276  72 263  69 275  73 257
 33071  74 258  59 250  68 254  61 256  75 263  73 273  56 251  66 266  67 258  71 266  77 262  69 255  73 255  72 264  72 256  66 252  75 261  60 246  67 256  59 250  67 257  76 257  80 256  61 242  61 257  71 256  63 255  59 244  73 249  75 247  85 269  69 259  72 256  88 271  75 268  59 263  68 279  89 268  55 242  75 274  75 271  67 252  63 256  81 276  81 283  59 257  73 250  70 261  72 250  79 274  94 279  66 256  73 267  69 252  68 254  66 261  69 263  64 254  61 265  69 257
 33072  71 261  60 252  64 254  64 258  72 263  70 270  58 253  65 267  67 261  68 267  74 263  67 256  71 256  68 265  70 257  66 254  70 262  63 249  66 257  61 253  67 259  72 258  76 258  62 245  63 257  69 258  62 256  61 247  71 251  71 250  85 273  71 263  73 259  86 275  77 271  64 267  72 285  89 275  62 248 100 365  80 279  72 257  69 263  81 279  80 285  64 262  77 256  75 266  77 255 124 365  94 285  72 264  78 274  72 258  73 260  69 263  72 269  70 262  66 272 101 313
 33077  75 -99  70 -99  77 -99  74 -99  78 -99  74 -99  69 -99  71 -99  72 -99  82 -99  81 -99  78 -99  82 -99  74 -99  75 -99  70 -99  79 -99  70 -99  77 -99  77 -99  80 -99  86 -99  86 -99  70 -99  69 -99  78 -99  67 -99  67 -99  76 -99  84 -99 102 -99  92 -99  90 -99 106 -99  91 -99  90 -99  89 -99 102 -99  80 -99 106 -99  98 -99  86 -99  82 -99 103 -99 106 -99  85 -99  96 -99  96 -99  92 -99 107 -99 111 -99  93 -99  99 -99  94 -99  94 -99  86 -99  90 -99  89 -99  87 -99  94 -99
 33078  76 -99  72 -99  81 -99  76 -99  82 -99  81 -99  72 -99  73 -99  74 -99  82 -99  84 -99  82 -99  84 -99  76 -99  79 -99  73 -99  83 -99  73 -99  79 -99  77 -99  80 -99  88 -99  90 -99  71 -99  73 -99  84 -99  71 -99  69 -99  82 -99  87 -99  95 -99  85 -99  82 -99  98 -99  85 -99  82 -99  80 -99  96 -99  75 -99 111 -99  89 -99  78 -99  76 -99  93 -99  99 -99  79 -99  88 -99  86 -99  86 -99 111 -99 103 -99  81 -99  91 -99  87 -99  86 -99  78 -99  82 -99  81 -99  82 -99 103 -99
 33079  75 -99  71 -99  83 -99  76 -99  83 -99  84 -99  71 -99  71 -99  73 -99  85 -99  85 -99  88 -99  87 -99  77 -99  81 -99  72 -99  85 -99  73 -99  80 -99  78 -99  82 -99  91 -99  94 -99  70 -99  70 -99  88 -99  72 -99  67 -99  84 -99  90 -99  92 -99  82 -99  77 -99  97 -99  79 -99  74 -99  76 -99  94 -99  67 -99  83 -99  88 -99  70 -99  70 -99  92 -99  98 -99  72 -99  84 -99  80 -99  81 -99  83 -99 103 -99  72 -99  88 -99  82 -99  80 -99  72 -99  75 -99  75 -99  78 -99  77 -99
 33080  68 -99  67 -99  81 -99  73 -99  81 -99  88 -99  65 -99  64 -99  67 -99  86 -99  85 -99  92 -99  86 -99  76 -99  80 -99  67 -99  79 -99  72 -99  79 -99  73 -99  81 -99  92 -99  93 -99  63 -99  62 -99  91 -99  70 -99  62 -99  81 -99  90 -99  83 -99  68 -99  65 -99  86 -99  70 -99  51 -99  58 -99  85 -99  44 -99  44 -99  71 -99  53 -99  51 -99  75 -99  83 -99  51 -99  68 -99  66 -99  69 -99  44 -99  89 -99  55 -99  68 -99  62 -99  58 -99  53 -99  61 -99  52 -99  59 -99  38 -99
 33081  68 -99  70 -99  78 -99  72 -99  80 -99  82 -99  65 -99  65 -99  69 -99  83 -99  82 -99  88 -99  85 -99  67 -99  79 -99  68 -99  81 -99  70 -99  76 -99  73 -99  80 -99  89 -99  90 -99  67 -99  64 -99  89 -99  70 -99  62 -99  72 -99  87 -99  84 -99  71 -99  69 -99  87 -99  75 -99  54 -99  59 -99  89 -99  54 -99  58 -99  76 -99  62 -99  57 -99  74 -99  85 -99  58 -99  73 -99  72 -99  76 -99  57 -99  88 -99  65 -99  69 -99  67 -99  62 -99  57 -99  65 -99  60 -99  63 -99  52 -99
 33082  69 -99  71 -99  76 -99  73 -99  77 -99  79 -99  64 -99  66 -99  70 -99  82 -99  81 -99  85 -99  84 -99  62 -99  80 -99  67 -99  82 -99  70 -99  76 -99  73 -99  80 -99  87 -99  86 -99  68 -99  65 -99  87 -99  70 -99  64 -99  71 -99  83 -99  88 -99  76 -99  76 -99  91 -99  81 -99  60 -99  63 -99  92 -99  63 -99  71 -99  80 -99  68 -99  64 -99  77 -99  90 -99  66 -99  77 -99  77 -99  83 -99  75 -99  92 -99  74 -99  77 -99  74 -99  66 -99  63 -99  71 -99  68 -99  71 -99  66 -99
 33083  68 -99  72 -99  75 -99  75 -99  76 -99  79 -99  61 -99  66 -99  68 -99  82 -99  79 -99  83 -99  83 -99  60 -99  81 -99  66 -99  82 -99  70 -99  76 -99  72 -99  79 -99  87 -99  86 -99  67 -99  65 -99  89 -99  71 -99  63 -99  69 -99  79 -99  82 -99  72 -99  70 -99  81 -99  77 -99  58 -99  58 -99  85 -99  59 -99  73 -99  68 -99  64 -99  60 -99  68 -99  81 -99  64 -99  71 -99  71 -99  79 -99  74 -99  81 -99  69 -99  71 -99  69 -99  59 -99  59 -99  68 -99  64 -99  67 -99  67 -99
 33084  69 -99  73 -99  75 -99  76 -99  76 -99  79 -99  63 -99  66 -99  69 -99  82 -99  78 -99  83 -99  83 -99  61 -99  80 -99  66 -99  81 -99  70 -99  76 -99  73 -99  79 -99  86 -99  85 -99  68 -99  65 -99  87 -99  72 -99  65 -99  69 -99  78 -99  89 -99  80 -99  80 -99  90 -99  84 -99  66 -99  66 -99  92 -99  69 -99  91 -99  81 -99  71 -99  68 -99  77 -99  91 -99  71 -99  78 -99  78 -99  86 -99  89 -99  91 -99  80 -99  79 -99  78 -99  66 -99  66 -99  74 -99  72 -99  77 -99  80 -99
 33087  70 -99  80 -99  76 -99  85 -99  80 -99  86 -99  68 -99  73 -99  73 -99  85 -99  78 -99  83 -99  87 -99  70 -99  81 -99  68 -99  81 -99  75 -99  80 -99  78 -99  83 -99  90 -99  88 -99  70 -99  66 -99  86 -99  73 -99  68 -99  70 -99  85 -99  91 -99  83 -99  76 -99  94 -99  83 -99  72 -99  70 -99  93 -99  74 -99  84 -99  81 -99  69 -99  69 -99  80 -99  96 -99  76 -99  78 -99  76 -99  85 -99  78 -99  94 -99  77 -99  84 -99  86 -99  74 -99  69 -99  76 -99  76 -99  81 -99  77 -99
 34026 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 34032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
