 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 44062 109 293  94 298 112 294  92 287 102 290 115 319  98 299 105 314 107 298 110 308 112 308 113 290 112 298 114 330 114 296 114 296 118 302 100 285 101 298  96 282 103 293 107 285 114 292 100 275 109 300 109 304  95 281  99 278 105 278 109 284 110 292 100 282 100 268 116 298 108 300 103 295 102 309 109 278  94 270 138 305 116 293 100 278  95 269 117 299 113 304 100 266  99 264 104 279  94 262 138 316 122 306 110 270 104 287 102 273 108 277 102 294 104 296  98 279  92 289 137 307
 44074 119 288 101 276 123 288 104 284 107 272 131 339  98 277 119 349 106 283 125 309 115 282 128 285 106 269 125 305 122 287 115 278 124 282 112 272 100 279  93 268 116 286 116 270 122 276 102 255 111 278 127 296 126 307 102 264 112 270 112 260 117 273 107 280 107 246 124 290 115 282 108 285 121 365 111 273 101 253 114 263 120 289 104 262 101 258 125 280 124 303 109 265 103 260 114 271  96 247 100 265 129 292 118 255 107 274 117 277 113 253 106 275 112 295 100 270 102 277  99 261
 44076 121 288 106 276 125 288 109 284 110 272 132 330 102 275 121 335 112 283 127 304 119 282 130 285 109 269 127 302 125 287 117 277 128 282 114 271 103 277  96 267 119 286 119 271 125 277 105 256 113 277 130 299 128 308 107 264 115 270 114 260 121 272 112 278 110 244 126 290 120 281 111 283 123 322 115 273 105 252 131 314 124 288 106 262 104 255 127 278 128 303 112 264 106 260 119 269 102 246 115 253 132 291 120 254 110 272 120 277 115 252 108 270 116 293 103 270 106 277 106 241
 44077 122 285 108 274 126 285 111 280 112 271 133 320 104 272 121 302 114 279 127 299 121 280 131 283 111 269 127 297 127 285 118 276 131 283 115 269 106 275 101 266 121 285 120 271 126 276 107 256 114 276 131 296 128 293 108 263 117 269 116 260 128 280 118 289 115 254 131 304 125 290 116 292 128 365 122 282 112 263 132 303 128 297 113 269 110 266 131 286 134 314 117 272 112 267 124 277 108 252 150 365 137 303 126 264 115 285 124 287 119 259 112 279 123 304 110 278 112 283 119 280
 44079 121 274 109 262 124 274 112 271 112 263 121 293 106 265 123 295 114 268 126 288 120 272 130 272 112 261 129 286 124 273 116 262 129 269 119 264 104 265 103 260 121 279 123 267 123 264 107 249 114 269 129 280 129 283 107 254 117 262 116 254 119 258 111 265 106 235 122 275 116 261 110 266 123 297 113 259 104 242  98 285 123 269 104 248 104 247 125 272 126 291 112 257 104 251 118 259  99 237 106 304 129 274 117 243 109 259 120 264 114 241 109 258 113 270 102 254 107 265  92 282
 44080 120 268 110 258 122 267 111 266 112 259 106 272 106 258 122 285 114 264 126 282 120 268 129 269 113 259 128 280 123 267 116 259 128 266 119 260 105 261 105 256 121 274 120 263 122 261 106 246 113 263 128 274 127 277 108 252 118 259 116 251 121 262 115 272 108 239 124 277 120 267 113 270 126 305 115 266 108 248 123 314 128 279 106 252 108 254 128 280 129 300 114 260 107 257 121 266 103 243 127 333 131 280 120 250 112 263 122 267 115 247 112 265 116 272 104 256 110 268 117 314
 44081 121 268 112 259 123 266 115 268 114 259 102 266 109 258 123 282 117 264 128 281 121 268 129 269 114 260 129 278 125 267 117 258 129 265 122 260 107 261 108 257 123 275 120 263 122 261 108 248 115 264 129 273 129 278 110 253 120 259 117 252 120 260 116 269 109 238 122 269 121 266 112 265 126 293 116 263 109 246 120 299 128 273 106 251 109 253 125 275 129 294 114 257 107 255 120 264 106 243 120 290 130 272 121 248 111 259 122 264 115 245 111 260 116 266 104 251 110 264 114 274
 44082 122 271 112 260 124 270 118 271 115 261 119 281 112 262 123 282 118 266 129 283 122 269 129 269 116 263 129 278 125 269 116 258 130 267 123 262 109 263 110 261 124 277 122 267 124 266 109 251 116 266 130 277 130 282 113 256 121 263 118 255 121 261 118 274 111 240 122 269 122 267 112 266 126 290 119 265 111 248 139 333 128 272 109 252 109 256 124 275 130 293 115 259 108 257 120 266 109 244 140 332 129 271 122 250 112 259 123 265 116 247 111 260 117 267 105 251 110 263 131 313
 44083 120 272 109 260 122 270 117 273 112 259 127 292 111 263 120 280 117 267 129 285 118 268 125 268 115 263 127 277 122 269 113 258 130 269 122 263 108 265 109 263 123 278 121 270 123 269 107 251 114 266 129 278 129 284 110 256 118 263 116 256 118 256 114 272 107 236 117 263 117 260 107 261 121 279 115 259 102 240 128 337 122 264 104 247 102 250 117 272 126 289 112 256 104 252 114 260 104 241 127 324 125 263 117 246 107 255 121 261 112 242 106 252 111 261 100 247 106 256 123 288
 44084 114 265 108 255 118 264 116 268 107 253 125 286 106 258 117 275 113 262 127 280 114 263 122 264 107 255 121 270 121 267 112 257 128 269 118 260 105 261 107 260 121 273 118 267 122 269 103 248 110 259 127 271 127 281 107 253 115 259 113 253 114 250 108 264 103 232 112 255 109 251  99 250 107 267 113 254  97 233 127 331 116 255 100 240  92 244 111 264 123 282 105 251  99 246 110 255 100 237 129 338 122 257 112 241 101 249 116 254 106 235  99 244 106 255  91 238  99 248 124 287
 44085 112 258 109 249 116 257 117 262 104 246 123 276 104 252 118 269 109 254 126 273 113 256 122 260 100 246 119 264 123 263 112 253 127 267 118 256 104 257 106 255 121 268 117 261 122 266 102 244 109 253 126 264 126 276 106 248 113 253 111 247 113 242 104 256 102 227 111 247 106 245  97 240 100 260 111 247  94 225 126 322 113 246  96 233  88 238 109 256 122 272 102 246  95 238 109 251  97 233 127 329 120 249 110 232  98 241 114 248 103 229  93 238 102 247  89 229  95 239 122 277
 44086 112 254 111 246 116 255 119 260 105 244 107 258 107 251 119 266 107 250 126 270 116 255 125 260 101 245 120 262 125 262 114 252 127 264 116 252 106 253 108 253 123 265 117 258 125 265 104 242 109 248 128 264 127 270 108 246 112 248 112 245 113 240 108 254 103 226 112 246 107 245  98 236  99 256 113 247  95 225 123 293 115 243  98 230  92 235 112 256 125 270 103 245  96 236 110 248 101 234 124 290 120 249 111 233  99 238 117 247 104 229  94 235 102 244  90 230  98 235 116 259
 44087 112 253 112 247 116 256 119 261 105 244  94 245 106 252 118 264 107 249 126 268 117 257 126 262 103 247 120 263 126 264 115 253 130 267 113 250 104 252 107 252 123 262 116 257 125 264 103 241 107 246 129 264 126 267 107 244 109 244 112 245 113 241 109 253 104 229 113 246 109 247  99 236  98 254 116 250  97 228 116 266 116 243  99 230  94 234 111 254 126 268 104 246  96 235 110 247 104 238 120 264 120 252 111 238 101 239 118 249 104 231  94 235 103 243  92 233 101 236 112 247
 44088 113 254 113 248 117 259 120 262 105 245  93 244 105 252 116 263 107 250 126 267 118 259 127 264 104 248 119 262 127 265 115 252 132 269 112 250 104 250 106 251 123 262 116 256 125 265 102 241 107 245 130 264 124 263 106 243 106 243 113 246 116 246 114 256 108 234 114 250 114 251 102 240 100 257 120 254 102 233 124 280 118 246 102 234  99 237 114 256 130 272 108 251 100 237 112 250 110 244 134 278 122 257 114 244 104 242 121 253 108 235  98 238 106 246  96 238 107 239 118 254
 45030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 45031 129 -99 129 -99 128 -99 121 -99 122 -99 128 -99 118 -99 121 -99 125 -99 116 -99 116 -99 109 -99 120 -99 119 -99 120 -99 129 -99 115 -99 111 -99 113 -99 104 -99 123 -99 119 -99 111 -99 118 -99 105 -99 109 -99  98 -99  97 -99 110 -99 114 -99 111 -99 110 -99 107 -99 120 -99 112 -99 109 -99 119 -99 116 -99 111 -99 155 -99 115 -99 114 -99 108 -99 124 -99 115 -99 104 -99 117 -99 115 -99 108 -99 169 -99 117 -99 129 -99 117 -99 110 -99 117 -99 111 -99 124 -99 115 -99 111 -99 145 -99
 45042 134 315 128 331 138 315 125 313 124 297 127 292 122 309 131 318 134 311 128 318 124 297 118 289 130 294 129 314 136 309 139 315 134 309 116 290 125 280 113 268 130 290 132 302 123 298 117 279 117 277 118 288 109 268 115 278 118 276 123 293 126 293 122 289 120 301 142 303 132 318 124 291 136 334 131 283 120 335 156 365 126 278 128 309 119 264 142 302 132 290 116 269 131 285 125 282 118 285 153 365 135 313 134 299 129 301 120 288 130 293 128 289 137 309 131 284 119 295 153 365
 45043 132 314 126 329 137 314 122 315 122 298 127 292 120 310 130 321 133 314 127 320 123 298 117 287 128 293 128 316 134 308 138 314 134 310 116 290 124 280 111 269 129 291 131 303 122 299 117 279 117 278 117 288 108 268 114 278 118 275 122 294 125 293 120 288 116 295 140 303 130 320 121 290 133 334 128 281 117 331 152 363 124 277 125 307 116 263 140 302 128 289 114 268 129 282 122 277 115 283 160 365 132 313 133 298 126 299 118 287 126 288 126 291 135 308 129 283 117 294 150 360
 45044 131 313 123 326 136 312 121 318 123 300 127 292 120 310 131 325 133 315 128 324 124 302 117 285 128 293 129 317 134 304 138 312 134 309 117 293 123 280 111 270 130 294 130 305 122 302 118 281 118 281 117 291 107 268 115 279 119 277 122 293 124 290 116 284 111 291 140 302 127 316 120 289 132 331 125 277 115 325 150 362 123 275 123 302 113 263 139 301 125 287 112 264 126 280 118 275 111 278 161 365 131 314 132 295 124 295 116 286 126 286 125 293 134 307 127 281 115 292 146 351
 45045 132 311 124 324 138 310 122 320 127 302 128 292 123 311 134 328 135 317 131 326 126 303 118 284 131 292 133 318 136 300 139 311 137 310 121 296 123 280 114 271 132 296 131 306 123 303 121 283 121 283 119 293 108 268 117 281 121 278 123 293 123 286 114 279 110 285 141 299 126 308 121 287 132 323 124 272 115 315 144 346 124 272 121 294 113 261 140 297 124 283 110 259 126 276 116 272 110 272 153 365 132 309 132 289 124 290 115 280 127 283 125 289 133 303 127 277 115 289 143 340
 45046 132 305 127 330 138 308 122 328 127 303 127 292 125 314 136 336 138 320 132 331 127 306 120 284 130 290 138 328 137 298 141 312 138 310 124 299 123 278 115 271 132 293 130 304 123 302 121 282 121 283 122 295 107 269 119 282 122 280 122 292 125 286 115 278 109 282 145 300 126 306 125 289 136 329 125 274 114 315 135 320 126 273 124 293 111 260 143 295 125 283 109 258 128 276 117 274 111 270 142 346 134 313 132 287 125 291 117 282 132 286 124 291 135 308 126 275 116 289 133 310
 45047 131 303 127 346 136 308 118 342 124 305 126 293 122 328 137 347 139 333 133 354 125 309 119 287 127 288 141 348 136 297 141 313 136 310 124 299 121 278 109 271 129 289 128 304 121 301 119 280 119 283 120 296 102 269 116 280 120 278 120 291 119 279 107 270 103 272 141 294 120 296 120 282 134 326 120 266 105 300 116 281 120 265 117 284 100 253 139 286 120 276 103 250 123 270 111 266 104 260 126 307 131 307 128 278 120 282 111 273 129 280 117 282 129 295 119 268 108 281 118 285
 45048 128 300 127 364 135 309 111 364 123 315 125 296 124 361 143 365 142 347 138 365 120 321 126 294 125 286 147 365 136 297 141 314 134 310 125 300 122 277 108 272 127 285 126 304 119 301 117 275 118 283 120 299 100 269 114 279 118 274 118 290 116 274  99 264 100 269 139 292 114 290 118 280 133 336 114 258  95 297  95 240 119 262 107 277  92 250 136 286 119 274  94 244 117 262 107 259  96 251  98 252 132 308 122 270 115 275 104 265 125 274 113 280 125 285 116 264  99 278  87 239
 45049 128 301 122 362 134 308 104 349 121 312 125 294 118 358 140 365 138 337 135 365 119 315 128 294 124 282 143 365 133 296 139 314 133 308 122 293 121 276 113 274 122 282 125 300 119 296 114 272 116 282 119 299 101 269 112 274 115 271 115 284 121 278 101 265 103 275 140 301 117 298 119 285 134 352 114 262  96 299  93 242 123 270 109 282  96 256 136 298 121 280  96 247 117 266 108 267  97 255  98 254 135 313 120 271 114 280 104 266 123 276 114 288 125 288 117 269  96 279  87 243
 45050 130 310 118 358 134 314 104 333 121 313 126 297 116 353 137 365 134 324 132 361 121 312 127 293 125 281 140 360 133 299 139 316 133 309 117 289 119 275 114 275 121 281 123 298 120 296 112 270 113 282 118 298 102 269 111 273 115 271 114 280 124 284 105 269 105 276 136 301 118 301 119 288 133 342 115 264  97 295  78 226 125 274 115 288  97 258 136 299 120 278  98 249 116 268 111 270 102 259  82 235 133 317 122 274 115 281 105 267 123 277 116 285 125 289 117 271 101 283  72 226
 45051 133 311 117 324 134 313 109 308 120 301 126 295 115 313 131 349 130 304 125 325 125 305 121 287 126 284 132 323 132 303 137 315 137 311 115 286 114 273 114 277 123 283 123 293 121 292 113 271 113 282 118 294 107 270 113 274 117 274 114 278 130 298 112 281 111 292 142 322 126 324 127 302 140 362 126 289 109 320 101 263 129 287 124 306 113 273 144 331 129 299 109 264 121 282 118 286 111 274 110 278 139 346 127 286 119 299 113 288 131 294 124 301 129 317 125 285 114 300 104 265
 45052 129 302 116 346 135 322 104 318 114 292 124 292 113 321 132 359 130 303 128 356 115 293 127 294 125 284 138 358 132 302 135 309 134 311 116 290 117 276 106 275 119 281 118 281 117 286 112 266 111 282 117 297 104 269 112 270 115 270 113 275 119 287  97 269 101 275 139 310 114 305 118 297 135 347 112 271  94 292  77 233 110 264 109 288  94 256 137 299 122 288  93 249 116 266 106 266  93 252  81 242 129 316 116 270 111 288 105 276 123 279 117 296 120 305 110 273  96 286  73 232
 45053 115 289 110 365 130 360  98 365 104 284 112 290 110 365 128 365 133 322 132 365  95 280 131 308 117 284 130 365 127 301 130 294 122 309 115 299 106 278  83 275 102 282 116 279 111 286 109 266 112 288 113 309  99 276 110 269  97 264 111 273  93 272  84 259  90 254 121 279  97 282 118 306 124 346  99 242  78 263  27 191  90 241  96 266  80 241 125 264 109 267  65 229 104 240  98 239  76 231  37 204 118 311 108 252 106 264 100 262 116 260 106 277 112 303  90 254  77 277  34 196
 45054 110 292 109 365 123 360  87 363  88 286 104 323 110 364 127 364 131 331 130 365  88 281 131 351 111 298 120 365 116 298 124 287 117 307 114 310  92 289  78 278 102 289 115 284 110 338 111 271 110 298 110 354  97 280  95 275  93 264 111 276  98 324  67 295  77 284 115 335  80 340  79 345  83 364  76 270  81 344  37 176 126 312  78 321  68 269 111 343  78 305  38 240  95 260 100 276  33 248  37 181 109 325  74 274  93 309  52 282 118 284 103 316  72 308  82 284  48 336  36 174
 45055 114 300 104 341 115 305  92 310 100 290 103 299 103 326 117 336 114 308 113 339  98 289 113 302 107 293 125 365 116 300 119 297 117 306 102 290  96 286  87 276 102 289 108 287 107 298  94 274 100 290 108 304  91 277  94 279 100 276 101 278 119 329 101 315  97 309 129 357 103 340 108 347 119 363 104 300  95 352 102 266 134 340 104 338  85 291 125 360 108 321  88 267 102 292 114 335  89 276 103 273 123 354 114 295 105 312  96 306 120 311 113 347 105 334 107 313  98 335  93 252
 45056 112 300 100 315 105 294  93 293 101 297 107 308 104 314 112 326 109 306 108 315 101 297 109 297 106 292 118 355 114 299 114 296 114 304  99 288  97 289  92 278 103 288 103 288 105 294  97 276 101 290 105 299  91 276  94 280 101 282 101 281 107 295  91 279  95 269 116 313 106 304  98 288 109 326 108 277  89 292 117 331 115 290  95 286  84 261 124 326 109 291  89 259  93 268 104 282  92 266 119 353 118 313 101 264  98 276  97 279 105 279 102 297  91 286  93 278  88 291 114 326
 45057 111 299  99 309 103 291  92 292 100 298 107 313 103 315 113 347 109 306 108 320 102 304 108 295 107 292 115 335 115 299 113 296 114 303  99 289  97 293  93 280 103 288 102 287 106 295  98 277 102 292 105 298  91 277  95 281 102 284 102 285 109 295  93 277  96 266 114 306 108 304  98 287 109 318 108 275  93 292 128 359 113 285  95 282  86 263 123 311 109 292  93 260  96 266 104 281  94 266 134 365 118 306 104 264  98 275  98 276 106 277 103 296  97 285  94 277  91 291 121 331
 45058 112 296  96 306 106 291  90 288  99 290 108 311 101 310 113 347 107 302 108 320 103 305 110 294 108 293 115 334 115 296 114 294 115 301 100 288  98 294  94 279 101 287 103 285 109 295  98 276 103 292 106 300  92 277  97 280 104 283 105 284 108 293  95 275  96 265 115 304 107 299  98 286 106 319 105 268  93 290 131 350 112 281  95 278  87 264 120 304 107 291  92 256  98 261 104 278  91 260 137 363 117 302 106 264 101 276  97 270 107 274 103 294 100 282  95 274  91 290 125 344
 45059 111 295  93 301 109 295  90 290  99 288 109 306  97 301 108 314 106 294 105 308 104 306 110 294 109 294 114 333 114 295 113 294 116 302  99 287  99 294  95 280 102 290 104 285 109 293  99 277 104 294 107 305  93 278  96 278 105 283 107 284 110 299  98 281  98 270 118 310 111 308 104 295 108 332 107 276  97 297 172 365 114 290  99 287  92 272 121 310 111 303  98 262 100 265 106 286  93 267 178 365 120 311 109 269 105 286 100 276 111 281 105 303 104 287  99 279  95 296 169 359
 45060 109 291  90 295 108 292  88 288 101 288 111 310  94 295 102 303 104 290 104 299 104 307 109 293 110 297 112 332 112 295 113 294 117 308  97 285  98 294  94 280 102 305 105 285 109 288  96 277 102 295 108 312  92 280  93 273 104 281 108 285 105 291  97 278  97 267 115 302 108 302 102 293 104 316 106 274  94 283 135 365 111 287  99 285  92 269 117 302 109 302  98 264  97 261 103 282  93 265 140 365 119 307 107 265 103 284 100 272 108 279 101 293 101 284  97 278  94 295 128 338
 45061 108 292  89 295 108 289  88 286 102 289 113 320  98 298 104 314 107 297 107 312 107 309 111 292 111 298 112 336 113 296 114 295 119 311  98 284  99 295  93 280 103 308 106 285 109 288  95 276 103 296 109 313  92 281  93 272 105 280 109 285 106 294 100 284  98 267 117 306 109 309 106 303 107 327 108 279  95 285 168 365 111 293 101 289  96 275 119 303 112 307 100 269  99 268 103 283  95 268 170 343 121 312 109 270 105 291 102 276 108 282 103 300 104 292  99 284  96 302 166 345
 45062 107 295  92 297 109 294  86 286 100 287 112 314 102 303 104 320 106 301 107 312 110 307 113 290 112 296 112 331 114 297 114 296 119 307  98 284  99 296  94 281 101 295 105 283 110 288  94 272 104 295 109 306  92 280  94 274 104 279 109 284 108 295 101 286  98 267 116 301 112 311 106 304 108 318 111 283  94 276 199 357 114 294 100 282  97 272 118 297 114 307 100 272  98 268 102 278  96 268 197 353 121 312 109 272 106 292 104 279 108 280 102 294 104 294  99 283  96 295 188 347
 45063 107 295  93 297 110 297  89 288 101 289 112 313 101 302 104 320 105 301 108 313 111 305 113 289 112 294 112 327 115 297 114 296 118 306  97 284  99 297  94 282 101 292 105 283 111 289  94 272 105 295 108 303  92 280  96 276 104 277 108 282 110 296 102 286 101 272 115 299 113 310 106 301 108 319 114 287  94 273 173 339 115 296 101 280  98 271 117 297 115 305 101 272  99 268 103 280  98 268 175 345 122 312 109 273 107 292 105 281 107 279 102 292 105 294 100 281  96 291 171 336
 45077 123 285 110 275 125 282 108 278 111 269 133 315 103 270 121 301 114 276 128 299 120 279 131 282 110 264 126 295 128 285 120 276 130 283 115 268 105 271  99 264 121 283 117 265 126 275 106 254 114 272 130 292 126 286 107 260 116 268 114 259 128 281 117 287 115 253 132 302 123 289 116 292 128 365 120 278 113 266 112 280 128 296 113 271 110 263 131 281 133 305 116 270 112 266 122 276 107 252 117 327 136 303 126 264 115 281 123 280 120 262 112 278 125 305 111 278 109 281 126 325
 45078 124 283 112 270 127 282 115 281 115 269 135 320 110 274 126 317 116 276 129 300 123 278 132 279 113 265 130 296 126 281 117 269 131 277 120 271 107 271 105 266 122 283 123 270 127 273 108 252 116 275 128 286 131 297 112 263 119 268 118 259 125 269 117 275 111 241 131 282 120 271 115 277 127 333 115 265 113 256 155 365 127 287 107 260 112 253 131 271 131 301 116 262 111 259 123 266 103 242 145 365 133 287 123 252 113 266 123 274 118 252 113 269 119 285 109 266 112 274 151 365
 45079 121 278 111 266 125 277 113 273 112 265 125 297 106 267 123 296 115 271 126 289 120 274 129 274 114 264 128 288 125 277 117 265 130 275 118 267 105 267 105 264 122 281 121 269 124 269 107 251 115 271 128 282 127 283 109 259 118 264 117 257 120 264 115 273 108 240 128 281 117 267 114 272 126 313 115 265 112 257 138 348 127 283 107 256 109 251 129 275 130 299 114 260 109 259 121 266 104 243 138 353 132 286 120 250 112 264 121 269 118 251 113 267 116 276 106 259 111 269 132 344
 45080 121 273 111 261 124 272 114 270 113 262 115 282 108 263 124 290 117 267 127 286 121 271 130 271 115 263 129 284 125 271 117 261 130 270 121 264 107 264 107 261 122 277 122 265 124 265 108 249 115 266 128 277 128 281 110 256 119 262 117 255 119 260 115 268 108 238 126 272 117 263 113 266 127 301 115 261 112 254 146 360 126 274 107 253 108 248 127 271 130 292 113 256 109 256 121 262 104 240 150 364 131 278 120 246 112 260 121 265 117 247 112 263 116 270 105 253 109 264 142 360
 45081 123 273 114 264 125 272 118 274 116 263 113 279 112 265 126 288 120 268 130 288 124 273 130 272 115 263 131 282 127 273 119 262 132 270 123 265 110 266 111 263 125 280 123 268 125 267 111 252 117 268 130 277 130 283 114 259 121 264 119 257 122 262 119 275 111 240 126 272 121 269 114 267 129 302 118 265 114 257 159 365 128 275 110 255 110 253 128 276 131 292 116 259 110 259 122 266 107 243 156 365 131 278 123 250 114 262 125 268 117 248 113 268 118 272 107 253 111 265 153 365
 45082 124 279 114 267 126 275 120 278 117 266 128 296 116 269 125 289 122 272 132 292 124 276 129 274 118 267 132 284 126 276 118 263 133 276 125 268 112 270 114 267 126 283 124 274 127 274 112 256 118 273 131 283 132 293 115 264 124 268 120 260 122 264 121 280 112 242 126 274 122 270 114 269 128 301 120 268 114 256 154 365 128 275 113 256 110 257 128 278 131 292 117 262 111 262 122 269 109 245 156 365 130 277 124 252 114 263 126 270 118 251 113 268 119 273 107 254 112 266 153 359
 45083 120 279 109 264 122 275 117 277 112 263 130 303 113 271 120 287 118 271 128 290 120 273 125 272 115 267 127 283 122 277 114 261 131 280 123 269 108 270 111 268 123 283 121 276 125 279 107 256 114 272 128 284 129 296 109 263 120 269 117 261 116 258 114 274 107 239 118 267 115 262 107 261 120 285 115 263 105 246 134 358 121 263 105 251 101 251 117 269 126 283 111 258 105 257 115 263 104 243 134 365 123 267 116 248 107 257 119 264 111 245 107 257 110 264 100 248 106 259 131 349
 45084 112 264 108 255 117 263 116 267 106 252 125 286 106 259 118 276 114 263 125 279 114 262 119 262 103 251 120 269 123 269 113 258 129 273 119 262 105 263 107 262 120 273 117 267 121 270 102 249 110 260 125 272 126 282 105 253 115 261 113 254 113 251 109 264 103 233 114 259 110 252 100 250 112 273 114 256  99 238 132 334 116 255 100 243  93 245 112 260 123 275 106 253 100 249 111 257 100 237 135 347 121 259 113 241 102 250 115 257 107 237 100 248 106 256  93 240 101 250 119 289
 45085 111 256 109 248 115 256 117 262 104 245 120 274 105 253 119 270 111 255 126 274 113 256 121 259  99 244 118 263 124 264 113 254 128 268 118 257 105 257 107 257 120 267 117 261 123 267 102 244 109 253 126 265 126 275 104 247 113 254 112 247 113 243 106 257 102 227 111 250 108 245  97 240 103 263 112 249  96 229 125 311 114 246  97 235  91 239 110 255 122 270 104 248  96 240 111 253  99 233 125 317 120 252 111 233  99 242 115 250 106 231  96 241 103 248  90 231  97 241 123 280
 45086 113 257 111 250 116 257 119 264 105 246 111 265 108 256 121 272 110 255 127 274 116 260 124 262 101 246 121 266 125 266 115 255 129 269 118 257 107 258 108 258 123 269 117 261 124 268 104 245 109 252 128 267 127 276 105 248 111 251 112 247 115 245 112 260 104 229 113 252 111 248 100 241 106 264 114 250  98 229 130 321 117 247 100 236  95 241 113 257 125 274 107 251  97 240 113 254 103 235 126 308 122 254 113 236 102 242 120 251 108 234  99 242 105 249  92 234 102 241 122 268
 45087 114 257 113 250 116 259 120 264 105 245 101 254 105 254 118 268 111 254 127 272 117 261 127 265 102 249 122 266 126 266 116 255 130 269 116 255 106 255 108 256 124 267 117 259 125 268 104 244 108 249 129 266 127 272 107 247 111 248 113 247 115 245 114 260 106 231 114 250 112 249 102 240 104 262 116 251 100 231 122 300 118 246 101 235  97 239 114 256 127 273 108 250  98 238 113 252 105 238 122 297 122 257 114 239 103 242 121 252 108 235  99 241 105 247  94 236 105 240 116 260
 45088 116 258 115 251 119 262 122 266 104 246  98 251 102 255 117 268 111 253 128 274 118 262 127 265 104 250 121 265 128 267 116 253 134 272 113 254 104 252 106 253 124 264 116 258 125 267 102 243 107 246 129 265 126 267 106 245 108 245 113 248 118 252 118 265 110 237 117 254 118 255 107 245 111 265 120 257 107 237 117 268 120 248 104 239 104 243 116 258 130 276 114 255 100 241 117 254 111 243 118 271 124 264 117 246 107 247 125 258 111 241 104 245 108 250 100 243 109 242 117 255
 46042 134 313 127 328 138 314 123 312 124 295 127 289 123 309 131 318 135 313 129 320 124 297 118 288 130 294 129 313 136 309 140 317 135 310 116 290 124 278 112 267 130 291 132 303 123 299 117 280 118 277 119 289 111 269 116 280 118 275 123 293 125 292 121 288 119 297 141 302 131 318 123 291 134 329 132 285 119 328 160 357 125 278 126 304 118 267 141 298 130 290 115 271 131 285 124 283 119 286 158 365 133 313 133 300 128 299 119 287 128 293 127 291 136 309 130 284 117 291 152 360
 46043 132 312 124 327 136 313 121 313 122 297 126 290 121 310 131 319 134 314 128 321 123 299 117 286 129 293 128 314 135 307 139 317 134 312 116 291 123 277 109 268 128 290 131 303 121 299 117 280 117 278 118 289 108 268 115 279 117 275 122 293 123 290 119 286 114 292 140 300 128 317 120 288 132 328 127 280 116 326 156 360 121 274 123 303 113 262 139 296 127 286 112 268 128 281 120 277 114 282 166 365 130 312 132 298 125 296 116 284 124 288 125 290 134 308 128 281 114 290 156 362
 46044 131 310 123 326 136 311 120 316 123 300 126 290 121 311 132 324 134 314 128 323 122 301 117 285 128 291 128 315 134 304 139 315 136 314 118 294 122 277 109 268 128 291 129 303 120 300 118 281 118 280 117 291 106 267 115 280 118 276 121 293 122 288 116 282 110 286 139 299 126 314 118 287 131 325 124 275 114 320 146 346 120 272 121 298 111 260 138 293 123 283 110 264 125 278 116 273 110 277 159 362 130 311 130 294 123 291 114 281 124 285 123 288 132 306 126 278 113 288 149 346
